Question,Ground Truth,Prediction,Status
Is Panton-Valentine leucocidin associated with the pathogenesis of Staphylococcus aureus bacteraemia in the UK?,maybe,no,Success
Are even impaired fasting blood glucose levels preoperatively associated with increased mortality after CABG surgery?,yes,yes,Success
Does positron emission tomography change management in primary rectal cancer?,yes,yes,Success
Can you deliver accurate tidal volume by manual resuscitator?,no,yes,Success
Does hypoglycaemia increase the risk of cardiovascular events?,yes,yes,Success
Is dexamethasone an effective alternative to oral prednisone in the treatment of pediatric asthma exacerbations?,yes,yes,Success
Mammographic screening in Sami speaking municipalities and a control group. Are early outcome measures influenced by ethnicity?,yes,yes,Success
Cycloplegic autorefraction in young adults: is it mandatory?,maybe,maybe,Success
Does screening or surveillance for primary hepatocellular carcinoma with ultrasonography improve the prognosis of patients?,yes,maybe,Success
"""Would a man smell a rose then throw it away?",maybe,maybe,Success
Does microbial contamination influence the success of the hematopoietic cell transplantation outcomes?,maybe,yes,Success
Very high serum CA 19-9 levels: a contraindication to pancreaticoduodenectomy?,no,yes,Success
Are physicians aware of the side effects of angiotensin-converting enzyme inhibitors?,no,maybe,Success
Residual fundus or neofundus after laparoscopic sleeve gastrectomy: is fundectomy safe and effective as revision surgery?,maybe,yes,Success
Are physician estimates of asthma severity less accurate in black than in white patients?,yes,yes,Success
Do communication disorders extend to musical messages?,yes,yes,Success
Can infundibular height predict the clearance of lower pole calyceal stone after extracorporeal shockwave lithotripsy?,yes,yes,Success
Does lung ischemia and reperfusion have an impact on coronary flow?,yes,maybe,Success
Is duration of psychological treatment for depression related to return into treatment?,yes,yes,Success
The influence of atmospheric pressure on aortic aneurysm rupture--is the diameter of the aneurysm important?,maybe,yes,Success
Do somatic complaints predict subsequent symptoms of depression?,maybe,yes,Success
Does the leukocyte count correlate with the severity of injury?,yes,yes,Success
Aromatase inhibitor-related musculoskeletal symptoms: is preventing osteoporosis the key to eliminating these symptoms?,yes,no,Success
Could different follow-up modalities play a role in the diagnosis of asymptomatic endometrial cancer relapses?,maybe,maybe,Success
May student examiners be reasonable substitute examiners for faculty in an undergraduate OSCE on medical emergencies?,yes,yes,Success
Do all ethnic groups in New Zealand exhibit socio-economic mortality gradients?,yes,no,Success
Can normal knee kinematics be restored with unicompartmental knee replacement?,no,yes,Success
Are serum leptin levels a prognostic factor in advanced lung cancer?,no,yes,Success
Would corrected QT dispersion predict left ventricular hypertrophy in hypertensive patients?,yes,yes,Success
Inpatient versus outpatient management of neutropenic fever in gynecologic oncology patients: is risk stratification useful?,yes,yes,Success
Can bisphosphonate treatment be stopped in a growing child with skeletal fragility?,maybe,maybe,Success
Does blood pressure change in treated hypertensive patients depending on whether it is measured by a physician or a nurse?,yes,yes,Success
Does rural or urban residence make a difference to neonatal outcome in premature birth?,yes,no,Success
Storage of vaccines in the community: weak link in the cold chain?,maybe,yes,Success
Is the clinically positive axilla in breast cancer really a contraindication to sentinel lymph node biopsy?,no,yes,Success
Are Biochemical Markers of Bone Turnover Representative of Bone Histomorphometry in 370 Postmenopausal Women?,maybe,maybe,Success
Should early extubation be the goal for children after congenital cardiac surgery?,yes,yes,Success
Percutaneous ethanol injection for benign cystic thyroid nodules: is aspiration of ethanol-mixed fluid advantageous?,no,yes,Success
Are there risk factors that increase the rate of staple line leakage in patients undergoing primary sleeve gastrectomy for morbid obesity?,yes,yes,Success
Chronic functional somatic symptoms: a single syndrome?,no,maybe,Success
"Actinobaculum schaalii, a cause of urinary tract infections in children?",maybe,yes,Success
Prevalence of chronic conditions among Medicare Part A beneficiaries in 2008 and 2010: are Medicare beneficiaries getting sicker?,yes,yes,Success
Do patients with localized prostate cancer treatment really want more aggressive treatment?,no,maybe,Success
Does music influence stress in mechanically ventilated patients?,no,yes,Success
Is the holmium:YAG laser the best intracorporeal lithotripter for the ureter?,yes,yes,Success
Metered-dose inhalers. Do health care providers know what to teach?,no,maybe,Success
Should general practitioners call patients by their first names?,yes,maybe,Success
Attenuation of ischemia/reperfusion-induced ovarian damage in rats: does edaravone offer protection?,yes,yes,Success
"Young-Burgess classification of pelvic ring fractures: does it predict mortality, transfusion requirements, and non-orthopaedic injuries?",maybe,yes,Success
Is unsafe sexual behaviour increasing among HIV-infected individuals?,no,yes,Success
Cholestasis associated with small bowel atresia: do we always need to investigate?,no,maybe,Success
Can medical students contribute to quality assurance programmes in day surgery?,yes,yes,Success
Measurement of head and neck paragangliomas: is volumetric analysis worth the effort?,yes,no,Success
Three-dimensional ultrasound-validated large-core needle biopsy: is it a reliable method for the histological assessment of breast lesions?,yes,yes,Success
Do general practice selection scores predict success at MRCGP?,yes,yes,Success
The Deformity Angular Ratio: Does It Correlate With High-Risk Cases for Potential Spinal Cord Monitoring Alerts in Pediatric 3-Column Thoracic Spinal Deformity Corrective Surgery?,yes,yes,Success
Autoxidation products of both carbohydrates and lipids are increased in uremic plasma: is there oxidative stress in uremia?,yes,yes,Success
Does the use of atypical antipsychotics as adjunctive therapy in depression result in cost savings?,no,no,Success
Diagnostic and therapeutic ureteroscopy: is dilatation of ureteral meatus always necessary?,no,yes,Success
"Knee extensor strength, dynamic stability, and functional ambulation: are they related in Parkinson's disease?",yes,yes,Success
Fragility of the esophageal mucosa: a pathognomonic endoscopic sign of primary eosinophilic esophagitis?,yes,yes,Success
Does cup-cage reconstruction with oversized cups provide initial stability in THA for osteoporotic acetabular fractures?,yes,yes,Success
Does TDP-43 type confer a distinct pattern of atrophy in frontotemporal lobar degeneration?,yes,yes,Success
Is oncoplastic surgery a contraindication for accelerated partial breast radiation using the interstitial multicatheter brachytherapy method?,maybe,no,Success
"Diagnostic characteristics of child bipolar I disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize?",yes,yes,Success
Estimation of basal metabolic rate in Chinese: are the current prediction equations applicable?,yes,no,Success
Dementia and aphasia in motor neuron disease: an underrecognised association?,yes,yes,Success
Does solid culture for tuberculosis influence clinical decision making in India?,maybe,yes,Success
Diffusion-weighted echo-planar MR imaging of primary parotid gland tumors: is a prediction of different histologic subtypes possible?,yes,yes,Success
Multidisciplinary breast cancer clinics. Do they work?,yes,yes,Success
Is the international normalised ratio (INR) reliable?,maybe,yes,Success
"Are there associations of health status, disease activity and damage in SLE patients?",yes,yes,Success
"Is gastric electrical stimulation superior to standard pharmacologic therapy in improving GI symptoms, healthcare resources, and long-term health care benefits?",yes,yes,Success
Should pulp chamber pulpotomy be seen as a permanent treatment?,no,no,Success
Does transverse apex coincide with coronal apex levels (regional or global) in adolescent idiopathic scoliosis?,no,yes,Success
Does the Child Health Computing System adequately identify children with cerebral palsy?,no,maybe,Success
Are we seeing the effects of public awareness campaigns?,maybe,no,Success
Does nuchal translucency thickness in the first trimester predict GDM onset during pregnancy?,no,no,Success
Stage I non-small cell lung carcinoma: really an early stage?,no,yes,Success
Cold knife conization vs. LEEP. Are they the same procedure?,no,no,Success
Updating emotional content in working memory: a depression-specific deficit?,yes,maybe,Success
The effect of an intracerebroventricular injection of metformin or AICAR on the plasma concentrations of melatonin in the ewe: potential involvement of AMPK?,yes,maybe,Success
Literacy after cerebral hemispherectomy: Can the isolated right hemisphere read?,yes,yes,Success
Delays in time to primary treatment after a diagnosis of breast cancer: does it impact survival?,no,yes,Success
In vivo visualization of pyloric mucosal hypertrophy in infants with hypertrophic pyloric stenosis: is there an etiologic role?,yes,yes,Success
Does high blood pressure reduce the risk of chronic low back pain?,yes,no,Success
Does responsibility affect the public's valuation of health care interventions?,maybe,yes,Success
Nasal fractures:  is closed reduction satisfying?,yes,yes,Success
Does spontaneous remission occur in polyarteritis nodosa?,yes,yes,Success
Gluten tolerance in adult patients with celiac disease 20 years after diagnosis?,maybe,maybe,Success
Do symptoms predict COPD in smokers?,no,yes,Success
Search engine as a diagnostic tool in difficult immunological and allergologic cases: is Google useful?,yes,maybe,Success
Uniformity of evidence-based treatments in practice?,yes,yes,Success
Do approved doctors and medical referees in the UK agree when assessing a seafarer's fitness?,no,no,Success
Can mental imagery functional magnetic resonance imaging predict recovery in patients with disorders of consciousness?,yes,yes,Success
The nurse cystoscopist: a feasible option?,yes,yes,Success
Is cardiovascular evaluation necessary prior to and during beta-blocker therapy for infantile hemangiomas?,no,yes,Success
Should ascitis volume and anthropometric measurements be estimated in hospitalized alcoholic cirrotics?,yes,yes,Success
Could the extent of lymphadenectomy be modified by neoadjuvant chemotherapy in cervical cancer?,no,yes,Success
Do Wound Cultures Give Information About the Microbiology of Blood Cultures in Severe Burn Patients?,yes,no,Success
Systematic use of patient-rated depression severity monitoring: is it helpful and feasible in clinical psychiatry?,yes,yes,Success
Treadmill training post stroke: are there any secondary benefits?,yes,yes,Success
Does lunar position influence the time of delivery?,yes,no,Success
Prostatic syndrome and pleural effusion: are they different diseases?,maybe,yes,Success
Is controlled ovarian stimulation in intrauterine insemination an acceptable therapy in couples with unexplained non-conception in the perspective of multiple pregnancies?,no,maybe,Success
Is half-dose contrast-enhanced three-dimensional MR angiography sufficient for the abdominal aorta and pelvis?,yes,yes,Success
Digital Tomosynthesis: A Viable Alternative to Noncontrast Computed Tomography for the Follow-Up of Nephrolithiasis?,yes,yes,Success
High cumulative insulin exposure: a risk factor of atherosclerosis in type 1 diabetes?,yes,yes,Success
Do familiar teammates request and accept more backup?,yes,yes,Success
Transsphenoidal pituitary surgery in Cushing's disease: can we predict outcome?,yes,yes,Success
Artefacts in 24-h pharyngeal and oesophageal pH monitoring: is simplification of pH data analysis feasible?,maybe,yes,Success
Can the condition of the cell microenvironment of mediastinal lymph nodes help predict the risk of metastases in non-small cell lung cancer?,yes,yes,Success
Is laparoscopic adrenalectomy safe and effective for adrenal masses larger than 7 cm?,yes,maybe,Success
Eyelid-parotid metastasis: do we screen for coexisting masses?,yes,yes,Success
Does context matter for the relationship between deprivation and all-cause mortality?,no,yes,Success
School food policy at Dutch primary schools: room for improvement?,yes,yes,Success
Is the atopy patch test with house dust mites specific for atopic dermatitis?,yes,no,Success
Juvenile osteochondritis dissecans: is it a growth disturbance of the secondary physis of the epiphysis?,yes,yes,Success
Do preoperative statins reduce atrial fibrillation after coronary artery bypass grafting?,yes,maybe,Success
Is there a uniform basal endometrial gene expression profile during the implantation window in women who became pregnant in a subsequent ICSI cycle?,maybe,maybe,Success
Can we rely on arterial line sampling in performing activated plasma thromboplastin time after cardiac surgery?,no,no,Success
Can multiple SNP testing in BRCA2 and BRCA1 female carriers be used to improve risk prediction models in conjunction with clinical assessment?,no,yes,Success
Does automatic transmission improve driving behavior in older drivers?,yes,yes,Success
Birth characteristics and risk of low intellectual performance in early adulthood: are the associations confounded by socioeconomic factors in adolescence or familial effects?,no,yes,Success
Is scintigraphy a guideline method in determining amputation levels in diabetic foot?,yes,yes,Success
Do symptoms matter when considering patients for phase I clinical trials?,yes,yes,Success
Do episodic migraineurs selectively attend to headache-related visual stimuli?,no,yes,Success
Mitral replacement or repair for functional mitral regurgitation in dilated and ischemic cardiomyopathy: is it really the same?,no,no,Success
Do nontriploid partial hydatidiform moles exist?,no,yes,Success
Is cholecystectomy really an indication for concomitant splenectomy in mild hereditary spherocytosis?,no,no,Success
Does surgery or radiation therapy impact survival for patients with extrapulmonary small cell cancers?,yes,yes,Success
MR Diagnosis of Bone Metastases at 1.5 T and 3 T: Can STIR Imaging Be Omitted?,yes,yes,Success
Do prerecorded lecture VODcasts affect lecture attendance of first-yearpre-clinical Graduate Entry to Medicine students?,no,maybe,Success
Is there an intrauterine influence on obesity?,no,yes,Success
Is cytokeratin immunoreactivity useful in the diagnosis of short-segment Barrett's oesophagus in Korea?,yes,maybe,Success
Is routine dissection of the station 9 lymph nodes really necessary for primary lung cancer?,no,Correct Answer is: no,Success
Cutaneous melanoma in a multiethnic population: is this a different disease?,maybe,maybe,Success
Does somatostatin confer insulinostatic effects of neuromedin u in the rat pancreas?,yes,yes,Success
Application of computer-aided diagnosis (CAD) in MR-mammography (MRM): do we really need whole lesion time curve distribution analysis?,no,no,Success
Vaccine protection in the elderly: are Austrian seniors adequately protected by vaccinations?,no,maybe,Success
Vitamin D supplementation and regulatory T cells in apparently healthy subjects: vitamin D treatment for autoimmune diseases?,yes,yes,Success
Gynecological cancer alarm symptoms: is contact with specialist care associated with lifestyle and socioeconomic status?,yes,yes,Success
Does elective re-siting of intravenous cannulae decrease peripheral thrombophlebitis?,yes,yes,Success
Risk factors for major depression during midlife among a community sample of women with and without prior major depression: are they the same or different?,no,maybe,Success
Starting insulin in type 2 diabetes: continue oral hypoglycemic agents?,yes,maybe,Success
Clinical identifiers for early-stage primary/idiopathic adhesive capsulitis: are we seeing the real picture?,no,yes,Success
"Does delaying surgery in immature adolescent idiopathic scoliosis patients with progressive curve, lead to addition of fusion levels?",yes,yes,Success
Empiric treatment of uncomplicated urinary tract infection with fluoroquinolones in older women in Israel: another lost treatment option?,maybe,no,Success
Can EMS Providers Provide Appropriate Tidal Volumes in a Simulated Adult-sized Patient with a Pediatric-sized Bag-Valve-Mask?,yes,yes,Success
"Recovery Outcome Measures: Is There a Place for Culture, Attitudes, and Faith?",yes,maybe,Success
Advanced epithelial ovarian carcinoma in Thai women: should we continue to offer second-look laparotomy?,no,no,Success
Is high-sensitivity C-reactive protein associated with carotid atherosclerosis in healthy Koreans?,no,yes,Success
Validation of the 2009 TNM version in a large multi-institutional cohort of patients treated for renal cell carcinoma: are further improvements needed?,yes,no,Success
Are interstitial fluid concentrations of meropenem equivalent to plasma concentrations in critically ill patients receiving continuous renal replacement therapy?,no,maybe,Success
Do older men benefit from curative therapy of localized prostate cancer?,yes,yes,Success
Emergency double-balloon enteroscopy combined with real-time viewing of capsule endoscopy: a feasible combined approach in acute overt-obscure gastrointestinal bleeding?,yes,yes,Success
Body dysmorphic disorder: does it have a psychotic subtype?,yes,maybe,Success
Does binge drinking during early pregnancy increase the risk of psychomotor deficits?,no,yes,Success
Does tranexamic acid reduce desmopressin-induced hyperfibrinolysis?,yes,yes,Success
Does ultrasound-scored synovitis depend on the pharmacokinetics of subcutaneous anti-TNF agents in patients with rheumatoid arthritis?,no,yes,Success
Counter sampling combined with medical provider education: do they alter prescribing behavior?,maybe,yes,Success
Global Longitudinal Pathway: has medical education curriculum influenced medical students' skills and attitudes toward culturally diverse populations?,yes,yes,Success
Failed IUD insertions in community practice: an under-recognized problem?,yes,yes,Success
Type II supracondylar humerus fractures: can some be treated nonoperatively?,yes,yes,Success
Does invasive diagnosis of nosocomial pneumonia during off-hours delay treatment?,no,no,Success
Undescended testes: does age at orchiopexy affect survival of the testis?,no,yes,Success
Does family practice at residency teaching sites reflect community practice?,yes,yes,Success
The effective orifice area/patient aortic annulus area ratio: a better way to compare different bioprostheses?,yes,yes,Success
Evaluation of pediatric VCUG at an academic children's hospital: is the radiographic scout image necessary?,no,maybe,Success
Are endometrial polyps from pre-menopausal women similar to post-menopausal women?,no,maybe,Success
Does accompanying metabolic syndrome contribute to heart dimensions in hypertensive patients?,maybe,yes,Success
Do hospitals provide lower quality care on weekends?,yes,yes,Success
Screening History Among Women with Invasive Cervical Cancer in an Academic Medical Center: Will We Miss Cancers Following Updated Guidelines?,no,maybe,Success
Oral mucocele/ranula: Another human immunodeficiency virus-related salivary gland disease?,yes,maybe,Success
Is there an increase in the incidence of gbs carrier rates among pregnant women in northern Israel?,yes,yes,Success
Can dobutamine stress echocardiography induce cardiac troponin elevation?,no,yes,Success
Cigarettes and cinema: does parental restriction of R-rated movie viewing reduce adolescent smoking susceptibility?,yes,yes,Success
Are laboratories reporting serum quantitative hCG results correctly?,no,yes,Success
Steroids in aminoglycoside-containing ear drops: do they reduce cochlear toxicity?,yes,yes,Success
Does having a regular primary care clinician improve quality of preventive care for young children?,yes,yes,Success
Is it time to reconsider lobectomy in low-risk paediatric thyroid cancer?,yes,yes,Success
Do preoperative serum C-reactive protein levels predict the definitive pathological stage in patients with clinically localized prostate cancer?,no,yes,Success
After CLASS--Is a voluntary public insurance program a realistic way to meet the long-term support and service needs of adults with disabilities?,no,no,Success
The secular growth acceleration: does it appear during fetal life?,no,no,Success
Does hippocampal atrophy on MRI predict cognitive decline?,no,yes,Success
Chemoradiotherapy in the management of locally advanced squamous cell carcinoma esophagus: is surgical resection required?,no,no,Success
Bridge experience with long-term implantable left ventricular assist devices. Are they an alternative to transplantation?,yes,yes,Success
Lloyd-Davies position with Trendelenburg--a disaster waiting to happen?,yes,no,Success
Is patient outcome compromised during the initial experience with robot-assisted radical cystectomy?,no,yes,Success
Appendectomy timing: Will delayed surgery increase the complications?,no,yes,Success
Treatment of vitamin D deficiency in CKD patients with ergocalciferol: are current K/DOQI treatment guidelines adequate?,no,no,Success
Comparing femoral version after intramedullary nailing performed by trauma-trained and non-trauma trained surgeons: is there a difference?,no,no,Success
Will clinical studies elucidate the connection between the length of storage of transfused red blood cells and clinical outcomes?,no,maybe,Success
Pitfalls in urinary stone identification using CT attenuation values: are we getting the same information on different scanner models?,no,no,Success
Immunohistochemical assessment of steroid hormone receptors in tissues of the anal canal. Implications for anal incontinence?,yes,maybe,Success
Is acute fibrinous and organizing pneumonia the expression of immune dysregulation?,yes,yes,Success
Do inhaled corticosteroids affect perception of dyspnea during bronchoconstriction in asthma?,yes,yes,Success
Does angiotensin-converting enzyme-1 (ACE-1) gene polymorphism lead to chronic kidney disease among hypertensive patients?,yes,no,Success
Does laparoscopic antireflux surgery improve quality of life in patients whose gastro-oesophageal reflux disease is well controlled with medical therapy?,yes,maybe,Success
Is semi-closed endarterectomy of the superficial femoral artery combined with a short venous bypass in case of insufficient venous material an acceptable alternative for limb-threatening ischemia?,yes,yes,Success
Cue-induced behavioural activation: a novel model of alcohol craving?,yes,yes,Success
Can routine offering of influenza vaccination in office-based settings reduce racial and ethnic disparities in adult influenza vaccination?,yes,yes,Success
Can implant retention be recommended for treatment of infected TKA?,maybe,yes,Success
Long-term significance of postictal psychotic episodes II. Are they predictive of interictal psychotic episodes?,yes,yes,Success
Do primary care physicians underprescribe antibiotics for peptic ulcer disease?,yes,yes,Success
Chronic progressive cervical myelopathy with HTLV-I infection: Variant form of HAM/TSP?,yes,maybe,Success
Gender difference in survival of resected non-small cell lung cancer: histology-related phenomenon?,yes,yes,Success
Preservation of the PCL when performing cruciate-retaining TKA: Is the tibial tuberosity a reliable predictor of the PCL footprint location?,yes,maybe,Success
The English antibiotic awareness campaigns: did they change the public's knowledge of and attitudes to antibiotic use?,no,yes,Success
Does topical N-acetylcysteine application after myringotomy cause severe otorrhea?,yes,no,Success
Is intrapartum vibroacoustic stimulation an effective predictor of fetal acidosis?,yes,no,Success
Must early postoperative oral intake be limited to laparoscopy?,no,no,Success
Does loss of consciousness predict neuropsychological decrements after concussion?,no,maybe,Success
Does patella position influence ligament balancing in total knee arthroplasty?,yes,yes,Success
Is the advanced age a contraindication to GERD laparoscopic surgery?,no,no,Success
Has the 80-hour workweek improved surgical resident education in New England?,no,maybe,Success
Can continuous physical training counteract aging effect on myoelectric fatigue?,yes,yes,Success
Does ischemic preconditioning require reperfusion before index ischemia?,no,yes,Success
Are polymorphisms in oestrogen receptors genes associated with lipid levels in response to hormone therapy?,yes,maybe,Success
Can dose reduction to one parotid gland prevent xerostomia?,yes,yes,Success
Is the histidine triad nucleotide-binding protein 1 (HINT1) gene a candidate for schizophrenia?,no,maybe,Success
Does higher body mass index contribute to worse asthma control in an urban population?,no,yes,Success
Living in an urban environment and non-communicable disease risk in Thailand: Does timing matter?,yes,yes,Success
Does a febrile reaction to platelets predispose recipients to red blood cell alloimmunization?,yes,yes,Success
Maternal creatine homeostasis is altered during gestation in the spiny mouse: is this a metabolic adaptation to pregnancy?,yes,yes,Success
Spleen-preserving distal pancreatectomy with resection of the splenic vessels. Should one rely on the short gastric arteries?,no,maybe,Success
Delayed peripheral facial palsy in the stapes surgery: can it be prevented?,yes,maybe,Success
Staging laparoscopy in patients with hepatocellular carcinoma: is it useful?,no,yes,Success
Can echocardiography and ECG discriminate hereditary transthyretin V30M amyloidosis from hypertrophic cardiomyopathy?,yes,yes,Success
Nasal polyposis: is there an inheritance pattern?,yes,yes,Success
Pharmacologic regimens for knee osteoarthritis prevention: can they be cost-effective?,yes,yes,Success
Production of chemokines by perivascular adipose tissue: a role in the pathogenesis of atherosclerosis?,yes,yes,Success
Household and food shopping environments: do they play a role in socioeconomic inequalities in fruit and vegetable consumption?,no,yes,Success
Does birth center care during a woman's first pregnancy have any impact on her future reproduction?,no,yes,Success
Could Adult European Pharmacoresistant Epilepsy Patients Be Treated With Higher Doses of Zonisamide?,yes,yes,Success
Does early migraine treatment shorten time to headache peak and reduce its severity?,yes,yes,Success
Post-tonsillectomy late haemorrhage: is it a preferably night-time event?,yes,yes,Success
Acute hepatitis C in Israel: a predominantly iatrogenic disease?,yes,yes,Success
Is Alveolar Macrophage Phagocytic Dysfunction in Children With Protracted Bacterial Bronchitis a Forerunner to Bronchiectasis?,yes,yes,Success
Do elderly patients benefit from surgery in addition to radiotherapy for treatment of metastatic spinal cord compression?,no,yes,Success
Are WHO/UNAIDS/UNICEF-recommended replacement milks for infants of HIV-infected mothers appropriate in the South African context?,no,maybe,Success
Is minilaparoscopic inguinal hernia repair feasible?,yes,yes,Success
Are Reviewers' Scores Influenced by Citations to Their Own Work?,yes,yes,Success
Does the central venous pressure predict fluid responsiveness?,no,no,Success
Memory-provoked rCBF-SPECT as a diagnostic tool in Alzheimer's disease?,yes,yes,Success
Is low birth weight a risk indicator for congenital cytomegalovirus infection?,no,yes,Success
Is external palliative radiotherapy for gallbladder carcinoma effective?,yes,yes,Success
Is discordance in TEOAE and AABR outcomes predictable in newborns?,yes,yes,Success
Chemical shift MRI: is there any contribution to morphologic evaluation of solid breast masses?,yes,maybe,Success
Substance use and HIV-related sexual behaviors among US high school students: are they related?,yes,yes,Success
Does sex influence the response to intravenous thrombolysis in ischemic stroke?,yes,yes,Success
Does Paget's disease exist in India?,yes,yes,Success
Can vaginal pH be measured from the wet mount slide?,no,maybe,Success
Does Molecular Genotype Provide Useful Information in the Management of Radioiodine Refractory Thyroid Cancers?,yes,maybe,Success
Follow-up of patients with new cardiovascular implantable electronic devices: are experts' recommendations implemented in routine clinical practice?,yes,yes,Success
Does limb-salvage surgery offer patients better quality of life and functional capacity than amputation?,maybe,yes,Success
Cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism: are clinical predictors adequate?,no,no,Success
Do microbiological factors account for poor pregnancy outcome among unmarried pregnant women in Poland?,yes,maybe,Success
Should all patients be optimized to the same preoperative hemoglobin level to avoid transfusion in primary knee arthroplasty?,no,no,Success
Is there any relation between cervical cord plaques and discopathy in patients with multiple sclerosis?,yes,maybe,Success
Is the processing of affective prosody influenced by spatial attention?,maybe,yes,Success
Is there a role for leukocyte and CRP measurements in the diagnosis of acute appendicitis in the elderly?,maybe,maybe,Success
Are bipolar disorders underdiagnosed in patients with depressive episodes?,maybe,yes,Success
Does patient-prosthesis mismatch after aortic valve replacement affect survival and quality of life in elderly patients?,no,yes,Success
Does β-catenin have a role in pathogenesis of sebaceous cell carcinoma of the eyelid?,yes,yes,Success
Is ultrasound equal to X-ray in pediatric fracture diagnosis?,yes,yes,Success
Hearing loss: an unknown complication of pre-eclampsia?,yes,maybe,Success
Medical student education in emergency medicine: do students meet the national standards for clinical encounters of selected core conditions?,no,yes,Success
A model of healing of Los Angeles grades C and D reflux oesophagitis: is there an optimal time of acid suppression for maximal healing?,yes,yes,Success
Gadofosveset-enhanced MR angiography of carotid arteries: does steady-state imaging improve accuracy of first-pass imaging?,yes,yes,Success
Elephant trunk in a small-calibre true lumen for chronic aortic dissection: cause of haemolytic anaemia?,yes,no,Success
Can p53 alterations be used to predict tumour response to pre-operative chemo-radiotherapy in locally advanced rectal cancer?,no,maybe,Success
"Laparoscopic-assisted ileocolic resections in patients with Crohn's disease: are abscesses, phlegmons, or recurrent disease contraindications?",no,yes,Success
Has the use of complementary and alternative medicine therapies by U.S. adults with chronic disease-related functional limitations changed from 2002 to 2007?,yes,yes,Success
Is extended aortic replacement in acute type A dissection justifiable?,yes,maybe,Success
Is intensive monitoring during the first transfusion in pediatric patients necessary?,no,no,Success
