Question,Ground Truth,Prediction,Status
"A 22-year-old man with sickle cell disease is brought to the emergency room for acute onset facial asymmetry and severe pain. He was in school when his teacher noted a drooping of his left face. His temperature is 99.9°F (37.7°C), blood pressure is 122/89 mmHg, pulse is 110/min, respirations are 19/min, and oxygen saturation is 98% on room air. Physical exam is notable for facial asymmetry and 4/5 strength in the patient's upper and lower extremity. A CT scan of the head does not demonstrate an intracranial bleed. Which of the following is the most appropriate treatment for this patient?",B,"The correct answer is B. Exchange transfusion.

The patient's symptoms, particularly the acute onset of facial asymmetry, suggest a diagnosis of stroke or cerebral vasculopathy, which is a common complication of sickle cell disease. The CT scan ruling out an intracranial bleed supports this diagnosis.

Exchange transfusion is the most appropriate treatment for this patient because it has been shown to improve outcomes in patients with sickle cell disease and acute stroke. Exchange transfusion involves replacing the patient's sickled red blood cells with normal red blood cells, which helps to reduce the risk of further ischemic injury and improves blood flow to the affected area.

Alteplase (A) is a thrombolytic agent used to treat acute ischemic stroke, but it is not typically used in patients with sickle cell disease, as they are at high risk for bleeding complications.

Heparin (C) is an anticoagulant that may be used to prevent further thrombosis, but it is not the primary treatment for acute stroke in sickle cell disease.

Hydroxyurea (D) is a medication used to prevent sickling of red blood cells and reduce the frequency of vaso-occlusive crises, but it is not a treatment for acute stroke.

Warfarin (E) is an oral anticoagulant used to prevent stroke in patients with atrial fibrillation, but it is not indicated in this scenario.

The American Society of Hematology and the National Heart, Lung, and Blood Institute recommend exchange transfusion as the primary treatment for acute stroke in patients with sickle cell disease.",Success
"A 3-month-old girl is brought to the physician because of a productive cough for 5 days. Over the past month, she has had several episodes of watery stools. She is exclusively breastfed every 3–4 hours for 15–20 minutes. She was delivered vaginally at 38 weeks' gestation at home and has not yet been evaluated by a physician. The mother reports that her child is not gaining weight. The mother had no prenatal care. The infant is at the 5th percentile for height and weight. The infant has not received any immunizations. Her temperature is 38.5°C (101.3°F), pulse is 155/min, respirations are 45/min, and blood pressure is 88/50 mm Hg. Oral examination shows white plaques covering the tongue and the palate. Rales are heard bilaterally on cardiopulmonary examination. Cervical and inguinal lymphadenopathy is present. Which of the following is most likely to confirm the diagnosis?",D,"The correct answer is C. Fluorescent treponemal antibody absorption test.

The patient's symptoms, including a productive cough, watery stools, failure to thrive, and oral examination findings of white plaques on the tongue and palate, suggest congenital syphilis. The presence of cervical and inguinal lymphadenopathy further supports this diagnosis.

The fluorescent treponemal antibody absorption (FTA-ABS) test is a specific test for syphilis that detects antibodies against Treponema pallidum, the causative agent of syphilis. It is the most likely test to confirm the diagnosis of congenital syphilis in this patient.

Here's why the other options are incorrect:

A. Karyotyping of infant's chromosomes: This test is used to diagnose chromosomal abnormalities, such as Down syndrome, but it is not relevant to the diagnosis of congenital syphilis.

B. DNA test for CFTR mutation: This test is used to diagnose cystic fibrosis, which is not consistent with the patient's symptoms.

D. Polymerase chain reaction for viral genes: While PCR can be used to diagnose viral infections, it is not specific to congenital syphilis.

E. T-cell receptor excision circle analysis: This test is used to diagnose severe combined immunodeficiency (SCID), which is not consistent with the patient's symptoms.

According to the Centers for Disease Control and Prevention (CDC), the diagnosis of congenital syphilis is based on a combination of clinical and laboratory findings, including the FTA-ABS test.",Success
"A 30-year-old primigravid woman at 22 weeks' gestation is brought to the emergency department by her husband for lethargy, nausea, and vomiting for 4 days. This morning she became drowsy. She returned from a business trip to Sudan 3 weeks ago. She denies eating any seafood while traveling. Medications include iron supplements and a multivitamin. Her immunizations are up-to-date and she has never received blood products. Her temperature is 38.9°C (102°F), pulse is 92/min, and blood pressure is 122/76 mm Hg. She is oriented to person and place. Examination shows jaundice and mild asterixis. Pelvic examination shows a uterus consistent in size with a 22-week gestation. Laboratory studies show:
Hemoglobin 11.2 g/dL
Prothrombin time 18 sec (INR=2.0)
Serum
Total bilirubin 4.4 mg/dL
Alkaline phosphatase 398 U/L
AST 4,702 U/L
ALT 3,551 U/L
Lactate dehydrogenase 3,412 U/L
Anti-nuclear antibody negative
Anti-smooth muscle antibody negative
Anti-CMV antibody negative
Anti-EBV nuclear antigen antibody negative
An ELISA for HIV is negative. Which of the following is most likely to confirm the diagnosis?""",E,"The correct answer is E. Anti-HEV IgM.

Let's break down the patient's presentation and laboratory results to justify this choice:

* The patient is a 30-year-old primigravid woman at 22 weeks' gestation who recently traveled to Sudan, which is an endemic area for hepatitis E virus (HEV).
* She presents with lethargy, nausea, vomiting, and jaundice, which are common symptoms of acute hepatitis.
* Laboratory results show elevated liver enzymes (AST and ALT), bilirubin, and lactate dehydrogenase, indicating liver damage and cholestasis.
* The patient's prothrombin time is prolonged, which is consistent with liver dysfunction.
* The absence of anti-nuclear antibody, anti-smooth muscle antibody, anti-CMV antibody, and anti-EBV nuclear antigen antibody suggests that autoimmune hepatitis and viral hepatitis A, B, and C are less likely.
* The patient's history of travel to Sudan and the absence of seafood consumption make hepatitis E virus (HEV) a strong possibility.

Hepatitis E virus (HEV) is a common cause of acute hepatitis in pregnant women, particularly in endemic areas. The diagnosis of HEV is typically made by detecting anti-HEV IgM antibodies in the serum, which is a marker of acute infection.

Option A, HBsAg, is a marker for hepatitis B virus infection, which is not supported by the patient's history and laboratory results.

Option B, Anti-HAV IgG, is a marker for past hepatitis A virus infection, which is not consistent with the patient's acute presentation.

Option C, HCV RNA, is a marker for hepatitis C virus infection, which is not supported by the patient's history and laboratory results.

Option D, Anti-HCV IgG, is a marker for past hepatitis C virus infection, which is not consistent with the patient's acute presentation.

Therefore, the most likely diagnosis is hepatitis E virus infection, which can be confirmed by detecting anti-HEV IgM antibodies in the serum.",Success
"A 36-year-old man is brought to the emergency department because of multiple episodes of nonbilious emesis for 3 days. The vomitus consists of undigested food and he has also had dark brown emesis twice today. He has been having early satiety during this period. He has had progressive severe episodic epigastric pain and dyspepsia for the past week. The pain is partially relieved with food or over-the-counter antacids, but worsens at night and several hours after eating. He has also had a weight gain of 2 kg (4.4 lbs) during this period. His father underwent surgery for colon cancer 3 years ago. He has smoked one pack of cigarettes daily for the last 15 years. He drinks two to three beers daily. His temperature is 37.1°C (98.8°F), pulse is 106/min and blood pressure is 108/68 mm Hg. Examination shows dry mucous membranes. The abdomen is mildly tender to palpation in the left upper quadrant; there is a tympanitic mass in the epigastrium. A succussion splash is heard with a stethoscope when the patient is rocked back and forth at the hips. Bowel sounds are reduced. Rectal examination is unremarkable. Test of the stool for occult blood is positive. The remainder of the examination shows no abnormalities. Serum studies show:
Na+ 135 mEq/L
K+ 3.3 mEq/L
Cl- 97 mEq/L
Urea nitrogen 46 mg/dL
Glucose 77 mg/dL
Creatinine 1.4 mg/dL
Which of the following is the underlying cause of this patient's vomiting?""",A,"The correct answer is D. Scarring and fibrosis.

The patient's symptoms and physical examination findings suggest a diagnosis of pyloric stenosis, which is a narrowing of the pyloric canal that connects the stomach to the small intestine. The symptoms of nonbilious vomiting, early satiety, and epigastric pain that worsens at night and several hours after eating are consistent with gastric outlet obstruction. The presence of a tympanitic mass in the epigastrium and a succussion splash heard with a stethoscope when the patient is rocked back and forth at the hips further support this diagnosis.

The underlying cause of pyloric stenosis in this patient is likely scarring and fibrosis due to chronic gastritis, which is a common complication of Helicobacter pylori infection. The patient's history of smoking and alcohol consumption increases his risk of developing gastritis. The presence of occult blood in the stool also suggests mucosal damage and inflammation.

Option A, inflammation and edema, may contribute to the patient's symptoms, but it is not the underlying cause of the vomiting. Option B, abnormal gastric rotation, is not a common cause of pyloric stenosis. Option C, neoplastic growth, is possible, but the patient's symptoms and examination findings are more consistent with a benign cause. Option E, walled-off pancreatic fluid collection, is not related to the patient's symptoms and examination findings.

It's worth noting that the patient's electrolyte imbalance and renal function abnormalities are likely secondary to the vomiting and dehydration.",Success
"A 52-year-old man is brought to the emergency department because of worsening shortness of breath for 6 hours. For the past 5 days, he has had intermittent stabbing pain in the middle of his chest that worsens with lying down or taking deep breaths. He has also had a runny nose and a dry cough for the past 2 weeks. He has hypercholesterolemia and hypertension. He has smoked a pack of cigarettes daily for 34 years. His current medications include atorvastatin, enalapril, and hydrochlorothiazide. He appears pale and sweaty. His temperature is 38.3°C (100.9°F), pulse is 105/min, and respirations are 25/min. Blood pressure is 107/72 mm Hg during expiration and 86/65 mm Hg during inspiration. Examination shows jugular venous distention and pitting edema below the knees. Which of the following is the most likely cause of this patient's findings?",D,"The correct answer is D. Accumulation of fluid in the pericardial space.

The patient's symptoms and physical examination findings are consistent with cardiac tamponade, which is a life-threatening condition caused by the accumulation of fluid in the pericardial space. The pericardial space is a sac that surrounds the heart, and when it becomes filled with fluid, it can compress the heart and prevent it from pumping effectively.

The patient's symptoms of worsening shortness of breath, chest pain that worsens with lying down or taking deep breaths, and a dry cough are all consistent with cardiac tamponade. The physical examination findings of jugular venous distention, pitting edema below the knees, and a drop in blood pressure during inspiration (pulsus paradoxus) are also characteristic of cardiac tamponade.

Option A, dilation of the atria and ventricles, may be seen in heart failure, but it is not the most likely cause of the patient's symptoms and physical examination findings.

Option B, accumulation of fluid in the pleural cavity, may cause shortness of breath, but it would not typically cause the physical examination findings seen in this patient, such as jugular venous distention and pulsus paradoxus.

Option C, occlusion of a coronary artery, may cause chest pain, but it would not typically cause the patient's symptoms and physical examination findings, such as shortness of breath, jugular venous distention, and pulsus paradoxus.

Option E, fibrous thickening of the pericardium, may be seen in constrictive pericarditis, but it would not typically cause the patient's symptoms and physical examination findings, such as shortness of breath, chest pain, and pulsus paradoxus.

Therefore, based on the patient's symptoms and physical examination findings, the most likely cause of his findings is accumulation of fluid in the pericardial space, or cardiac tamponade.",Success
"A 70-year-old obese male presents to the emergency department with shortness of breath and cough of sudden onset. The patient states that his symptoms came on while he was sleeping. The patient has a past medical history of type II diabetes and is currently taking lisinopril, metformin, insulin, and fish oil. On physical exam, you note bipedal edema and jugular venous distention (JVD). An EKG and chest radiographs are obtained (Figures A and B). The patient is started on BIPAP and medical therapy and his symptoms improve rapidly. Lab values are as follows.

Serum:
Na+: 137 mEq/L
K+: 3.2 mEq/L
Cl-: 100 mEq/L
HCO3-: 31 mEq/L
BUN: 20 mg/dL
Glucose: 120 mg/dL
Creatinine: 1.2 mg/dL
Ca2+: 10.9 mg/dL

Which of the following is the best explanation of this patient's current presentation?",B,"The correct answer is A. Furosemide.

Let's break down the patient's presentation and lab values to justify this choice:

1. The patient's symptoms of shortness of breath and cough, along with physical exam findings of bipedal edema and jugular venous distention (JVD), suggest congestive heart failure (CHF).
2. The EKG and chest radiographs (Figures A and B) are not provided, but based on the patient's symptoms and physical exam, it's likely that they show signs of CHF, such as cardiomegaly, pulmonary edema, or atrial fibrillation.
3. The patient's lab values are significant for:
	* Hypokalemia (K+ 3.2 mEq/L): This is a key finding, as it suggests that the patient has been taking a diuretic, which is causing potassium loss.
	* Mild metabolic alkalosis (HCO3- 31 mEq/L): This is consistent with diuretic use, which can cause alkalosis due to potassium depletion and increased bicarbonate reabsorption in the kidneys.
	* Normal anion gap (Na+ - Cl- - HCO3- = 6, which is within normal limits): This rules out a significant metabolic acidosis.
4. Given the patient's history of hypertension and CHF, it's likely that the patient was taking a diuretic, such as furosemide, to manage his symptoms. Furosemide is a loop diuretic that can cause hypokalemia and metabolic alkalosis.

The other options are not supported by the patient's presentation and lab values:

* B. Hydrochlorothiazide: While this diuretic can also cause hypokalemia, it's less likely to cause the degree of metabolic alkalosis seen in this patient.
* C. Renal tubular acidosis type I: This would typically present with a normal anion gap metabolic acidosis, which is not seen in this patient.
* D. Renal tubular acidosis type II: This is a rare condition that would present with a normal anion gap metabolic acidosis and hypokalemia, but it's unlikely given the patient's history and symptoms.
* E. Renal tubular acidosis type IV: This is a condition that typically presents with hyperkalemia, not hypokalemia, and is not consistent with the patient's lab values.

Therefore, the best explanation for this patient's current presentation is that they were taking furosemide, which caused hypokalemia and metabolic alkalosis, and exacerbated their underlying CHF.",Success
"A 23-year-old woman is seen by her primary care physician for fatigue. She says that she has always felt a little short of breath compared to her friends; however, she did not think that it was abnormal until she started trying a new exercise regimen. On physical exam, she is found to have mild conjunctival pallor and a peripheral blood smear is obtained showing echinocytes but no intracellular accumulations. Upon further questioning, she recalls that several relatives have had similar issues with fatigue and pallor in the past. Which of the following is true about the rate limiting enzyme of the biochemical pathway that is affected by this patient's most likely condition?",C,"The correct answer is B. It is stimulated by citrate.

Based on the patient's symptoms and physical exam findings, the most likely condition is hereditary spherocytosis, a genetic disorder affecting the red blood cell membrane. The presence of echinocytes (abnormally shaped red blood cells) on the peripheral blood smear supports this diagnosis.

The biochemical pathway affected in hereditary spherocytosis is the pentose phosphate pathway, which is involved in the production of NADPH and glutathione. The rate-limiting enzyme of this pathway is phosphofructokinase-1 (PFK-1).

Citrate is an allosteric activator of PFK-1, which means it increases the enzyme's activity. This is because citrate is an indicator of high energy levels in the cell, and when energy levels are high, the cell can afford to divert glucose metabolism towards the pentose phosphate pathway to produce NADPH and glutathione.

Here's why the other options are incorrect:

A. ATP is an inhibitor of PFK-1, not a stimulator.

C. Protein kinase A activity phosphorylates and inhibits PFK-2, which is a different enzyme involved in glycolysis, not the pentose phosphate pathway.

D. Fructose-2,6-bisphosphate is an inhibitor of fructose-1,6-bisphosphatase, an enzyme involved in gluconeogenesis, not the pentose phosphate pathway.

E. AMP is an activator of PFK-1, but it's not the correct answer in this case. Citrate is a more specific activator of PFK-1 in the context of the pentose phosphate pathway.",Success
"A 32-year-old woman comes to the physician because she feels depressed, has difficulty sleeping, a poor appetite, and low concentration for the past 3 months. During this time, she has also had low energy and lost interest in playing the guitar. During high school, the patient went through similar episodes of low mood and poor sleep. At that time, she would repeatedly engage in binge eating and purging behavior, for which she was referred to therapy. There is no evidence of suicidal ideation. The physician offers to prescribe a medication for her current symptoms. Treatment with which of the following drugs should most be avoided in this patient?",C,"The correct answer is C. Bupropion.

The patient's history of binge eating and purging behavior suggests a previous diagnosis of bulimia nervosa. Bupropion, an antidepressant, is contraindicated in patients with a history of eating disorders, particularly bulimia nervosa, due to the increased risk of seizures. This is stated in the FDA's black box warning for bupropion.

The other options are not contraindicated in this patient:

A. Duloxetine is a serotonin-norepinephrine reuptake inhibitor (SNRI) that can be used to treat depression and is not specifically contraindicated in patients with a history of eating disorders.

B. Trazodone is a sedating antidepressant that can be used to treat depression and insomnia, and it is not contraindicated in patients with a history of eating disorders.

D. Mirtazapine is an antidepressant that can increase appetite and is sometimes used to treat depression in patients with a history of eating disorders.

E. Citalopram is a selective serotonin reuptake inhibitor (SSRI) that can be used to treat depression and is not specifically contraindicated in patients with a history of eating disorders.

It's essential to consider the patient's medical history, including their history of eating disorders, when selecting an antidepressant medication to ensure safe and effective treatment.",Success
"A 5-month-old boy is brought to the physician with a 3-day history of fever and cough. His mother reports that he has had multiple episodes of loose stools over the past 3 months. He has been treated for otitis media 4 times and bronchiolitis 3 times since birth. He was born at 37 weeks' gestation, and the neonatal period was uncomplicated. He is at the 10th percentile for height and 3rd percentile for weight. His temperature is 38.3°C (100.9°F), pulse is 126/min, and respirations are 35/min. Examination shows an erythematous scaly rash over his trunk and extremities. The white patches on the tongue and buccal mucosa bleed when scraped. Inspiratory crackles are heard in the right lung base. An X-ray of the chest shows an infiltrate in the right lower lobe and an absent thymic shadow. Which of the following is the most likely definitive treatment for this patient’s condition?",A,"The correct answer is A. Hematopoietic cell transplantation.

This patient's symptoms and physical examination findings are consistent with Severe Combined Immunodeficiency (SCID), a rare genetic disorder characterized by a defect in the development and function of T and B cells. The patient's history of recurrent infections, including otitis media and bronchiolitis, and the presence of an erythematous scaly rash, white patches on the tongue and buccal mucosa that bleed when scraped (suggesting oral thrush), and an infiltrate in the right lower lobe on chest X-ray support this diagnosis.

The absent thymic shadow on chest X-ray is a key finding, as the thymus is responsible for T-cell development and is typically absent or hypoplastic in SCID patients.

Hematopoietic cell transplantation (HCT) is the most likely definitive treatment for SCID. HCT involves the infusion of healthy stem cells from a donor into the patient, which can repopulate the immune system and restore immune function. This treatment has been shown to be effective in curing SCID, and it is recommended as the standard of care for patients with this condition.

The other options are not correct because:

* Interferon-γ therapy (B) is used to treat chronic granulomatous disease, not SCID.
* Intravenous immune globulin (C) may be used to provide temporary immune support, but it is not a definitive treatment for SCID.
* Leucovorin supplementation (D) is used to treat folate deficiency, which is not related to SCID.
* Thymic transplantation (E) is not a standard treatment for SCID, and HCT is the preferred treatment option.

It's worth noting that SCID is a medical emergency, and prompt diagnosis and treatment are critical to prevent severe infections and improve outcomes.",Success
"Six days after undergoing an aortic valve replacement surgery, a 68-year-old woman has bluish discolorations around the peripheral intravenous catheters and severe right leg pain. She has a history of hypertension and major depressive disorder. She drinks 3 beers daily. Current medications include hydrochlorothiazide, aspirin, prophylactic unfractionated heparin, and fluoxetine. Her temperature is 37.3°C (99.1°F), pulse is 90/min, and blood pressure is 118/92 mm Hg. Examination shows multiple hematomas on the upper extremities around the peripheral intravenous access sites. There is a healing sternal incision. The lungs are clear to auscultation. Cardiac examination shows an aortic click. The right calf is tender, erythematous and swollen. Laboratory studies show:
Hemoglobin 13.1 g/dL
Leukocyte count 9,900/mm3
Platelet count 48,000/mm3
Prothrombin time 15 seconds
Activated partial thromboplastin time 40 seconds
Serum
Urea nitrogen 19 mg/dL
Creatinine 1.1 mg/dL
Alkaline phosphatase 33 U/L
AST 26 U/L
ALT 33 U/L
γ-Glutamyl transferase 45 U/L (N=5–50 U/L)
Which of the following is the most likely underlying mechanism of this patient's symptoms?""",E,"The correct answer is D. Excess circulating thrombin.

The patient's symptoms, including bluish discolorations around the peripheral intravenous catheters and severe right leg pain, are consistent with heparin-induced thrombocytopenia (HIT). The laboratory results showing a low platelet count (48,000/mm3) and a normal prothrombin time and activated partial thromboplastin time also support this diagnosis.

HIT is a complication of heparin therapy, which can occur in up to 5% of patients receiving unfractionated heparin. It is caused by the formation of antibodies against the heparin-platelet factor 4 complex, leading to platelet activation and thrombosis.

The excess circulating thrombin in HIT patients is due to the formation of thrombin in the presence of heparin, which can lead to the formation of thrombi and platelet consumption, resulting in thrombocytopenia.

Option A is incorrect because vitamin K-dependent clotting factors are not related to the patient's symptoms. Option B is incorrect because phagocytosis of autoantibody-opsonized platelets is a mechanism of immune thrombocytopenia, which is not consistent with the patient's symptoms. Option C is incorrect because deficiency of von Willebrand factor is not related to the patient's symptoms. Option E is incorrect because autoantibody-mediated platelet activation is a mechanism of immune thrombocytopenia, which is not consistent with the patient's symptoms.

It's worth noting that the patient's history of receiving prophylactic unfractionated heparin and the development of thrombocytopenia and thrombotic symptoms are strong indicators of HIT. The diagnosis of HIT should be suspected in any patient who develops thrombocytopenia or thrombotic symptoms during or after heparin therapy.",Success
A 55-year-old man with chronic hepatitis B virus infection comes to the physician because of generalized fatigue and a 5.4 kg (12 lb) weight loss over the past 4 months. Physical examination shows hepatomegaly. Laboratory studies show an α-fetoprotein concentration of 380 ng/ml (N < 10 ng/mL). A CT scan of the abdomen with contrast shows a solitary mass in the left lobe of the liver that enhances in the arterial phase. Which of the following is the most likely underlying pathogenesis of this patient's current condition?,E,"The correct answer is E. Integration of foreign DNA into host genome.

Here's why:

The patient's presentation with chronic hepatitis B virus (HBV) infection, generalized fatigue, weight loss, hepatomegaly, and elevated α-fetoprotein (AFP) levels suggests a diagnosis of hepatocellular carcinoma (HCC). The CT scan findings of a solitary mass in the left lobe of the liver that enhances in the arterial phase further support this diagnosis.

HBV is a known risk factor for HCC, and the integration of the HBV genome into the host genome is a key step in the development of HCC. This integration can lead to the disruption of normal cellular regulatory pathways, promoting the growth and proliferation of liver cells and ultimately resulting in cancer.

The other options are not directly related to the development of HCC in the context of HBV infection:

A. Overexpression of secretory hepatitis antigen is not a known mechanism of HCC development.

B. Intracellular accumulation of misfolded protein is more relevant to protein misfolding diseases such as Alzheimer's disease or amyloidosis.

C. Gain of function mutation of a proto-oncogene is a mechanism of cancer development, but it is not specific to HBV-related HCC.

D. Viral cytotoxin-induced cellular dysplasia is not a recognized mechanism of HCC development in the context of HBV infection.

Therefore, option E, integration of foreign DNA into host genome, is the most likely underlying pathogenesis of this patient's current condition.",Success
"A 28-year-old woman with no significant past medical history presents to her primary care physician with increased menstrual bleeding over the past three months. She also notes easy bruising and bleeding from her gums when brushing her teeth. She is sexually active with multiple partners and has no history of intravenous drug use. Physical exam is remarkable for petechiae and scattered ecchymoses on the patient's bilateral upper and lower extremities. Urine beta-HCG is negative. Laboratory results are as follows: Hgb 13.0 g/dL, WBCs 6,000/mL, platelets 95,000/mL, PT 13.2s, aPTT 30s. Peripheral blood smear shows normocytic, normochromic red blood cells and few platelets with no morphologic abnormalities. Which diagnostic study should be performed next?",D,"The correct answer is D. HIV and HCV testing.

Here's why:

The patient presents with increased menstrual bleeding, easy bruising, and bleeding from her gums, which suggests a bleeding disorder. The physical exam reveals petechiae and ecchymoses, indicating a platelet-related issue. The laboratory results show thrombocytopenia (low platelet count) with a normal PT and aPTT, which rules out a coagulation factor deficiency.

Given the patient's history of multiple sexual partners and no history of intravenous drug use, infectious causes of thrombocytopenia should be considered. HIV and HCV infections can cause thrombocytopenia, and testing for these viruses is a logical next step.

Option A is incorrect because while factor VIII levels and von Willebrand factor activity may be relevant in evaluating bleeding disorders, they are not the most likely cause of thrombocytopenia in this patient.

Option B is incorrect because vitamin B12 and folate deficiencies can cause anemia, but they are not typically associated with thrombocytopenia.

Option C is incorrect because ADAMTS13 activity is relevant in evaluating thrombotic thrombocytopenic purpura (TTP), which is not the most likely diagnosis in this patient given the lack of schistocytes on the peripheral blood smear and the normal PT and aPTT.

Option E is incorrect because while a bone marrow aspiration may ultimately be necessary to evaluate the patient's thrombocytopenia, it is not the next logical step in the diagnostic workup.",Success
"A 6-year-old boy is brought in by his parents to a pediatrician’s office for persistent fever. His temperature has ranged from 38.6°C–39.5°C (101.5°F–103.1°F) over the past week. He was diagnosed with a gene defect on chromosome 7, which has caused dysfunction in a transmembrane protein. This defect has resulted in several hospitalizations for various respiratory infections. At the present time, he is struggling with a cough with thick purulent sputum. A sputum sample is sent for culture and the patient is started on vancomycin.The pediatrician tells the patient’s family that there is a collection of mucus in the respiratory tree which increases the patient's chances of future infections. He will have to undergo chest physiotherapy and they should report any signs of infection immediately to a medical professional. Which of the following pathogens will most likely infect this patient in adulthood?",B,"The correct answer is B. Pseudomonas.

The patient's symptoms and medical history suggest that they have cystic fibrosis (CF), a genetic disorder caused by a mutation in the cystic fibrosis transmembrane conductance regulator (CFTR) gene on chromosome 7. This mutation leads to abnormal transport of salt and water in the body, resulting in thick, sticky mucus that clogs the airways and digestive tract.

The patient's persistent fever, cough with thick purulent sputum, and history of recurrent respiratory infections are all consistent with CF. The pediatrician's mention of a collection of mucus in the respiratory tree and the need for chest physiotherapy further support this diagnosis.

In adults with CF, Pseudomonas aeruginosa is a common and significant pathogen that can cause chronic lung infections. It is often resistant to multiple antibiotics, making it a challenging infection to treat. In fact, P. aeruginosa is the most common bacterial pathogen isolated from the respiratory tract of adults with CF, and its presence is associated with increased morbidity and mortality.

While Staphylococcus aureus can also cause respiratory infections in patients with CF, it is not as commonly associated with chronic lung infections in adults with CF as Pseudomonas aeruginosa. Burkholderia cepacia complex is another pathogen that can infect patients with CF, but it is more commonly seen in a subset of patients with CF who have a more severe phenotype. Influenza is a viral pathogen that can cause respiratory infections in anyone, but it is not specifically associated with CF. Candida is a fungal pathogen that can cause infections in patients with CF, but it is not as commonly associated with respiratory infections as Pseudomonas aeruginosa.",Success
"An 8-week-old male presents with his mother to the pediatrician for a well visit. The patient has been breastfed since birth, and usually feeds for 30 minutes every 2-3 hours. The patient’s mother is concerned that her milk production is not keeping up with the patient’s nutritional requirements. She reports that about two weeks ago the patient began regurgitating breastmilk through his nose and mouth after some feeds. She reports that he seems mildly upset during the episodes of regurgitation but usually settles down quickly and is hungry again soon afterwards. The patient’s mother has already tried limiting the volume of each feed, which seems to have reduced the frequency of the regurgitation. She denies any diarrhea, hematochezia, or family history of food allergies. Her older son had a similar problem with vomiting that resolved around 12 months of age. Four weeks ago, the patient’s height and weight were in the 40th and 34th percentiles, respectively. His height and weight are now respectively in the 37th and 36th percentiles. On physical exam, the patient is cooing in his mother’s lap and smiles reciprocally with her. He lifts his head and shoulders off the examination table when placed in the supine position. His abdomen is soft, non-tender and non-distended. Bowel sounds are normoactive.

Which of the following is the best next step in management?",C,"The correct answer is C. Reassurance and counseling on positioning.

Here's why:

The patient's symptoms are consistent with physiologic reflux, which is a common and normal phenomenon in infants. The regurgitation of breastmilk through the nose and mouth, especially after feeds, is a classic presentation of reflux. The fact that the patient seems mildly upset during these episodes but settles down quickly and is hungry again soon afterwards suggests that the reflux is not causing significant distress or discomfort.

The mother's attempt to limit the volume of each feed has already reduced the frequency of regurgitation, which further supports the diagnosis of physiologic reflux. The patient's growth parameters are also reassuring, with height and weight percentiles remaining stable.

In this scenario, the best next step is to reassure the mother and provide counseling on positioning techniques to help reduce the frequency and severity of reflux episodes. This may include suggestions such as:

* Burping the baby frequently during feeds
* Keeping the baby upright for 30 minutes after feeds
* Avoiding overfeeding or forcing the baby to finish a feed
* Using a wedge or inclined surface to elevate the baby's head and chest during sleep

There is no indication for initiating proton pump inhibitors (Option A) or obtaining an abdominal ultrasound (Option B) at this point, as the symptoms are not suggestive of pathologic reflux or other underlying conditions.

Modifying the mother's diet (Option D) is not necessary, as there is no evidence of a food allergy or intolerance. Switching to hydrolyzed formula (Option E) is also not indicated, as the patient is breastfed and there is no evidence of a milk protein allergy.

Reassurance and counseling on positioning (Option C) is the most appropriate next step in management, as it addresses the mother's concerns and provides guidance on how to manage the reflux symptoms.",Success
"A 27-year-old gentleman is brought into the ED after being stabbed in the back by a knife. In addition to the pain from the wound, he complains of weakness in his left leg. Upon physical examination you find that he has no other visible injuries; however, he has 2/5 strength in the left lower extremity. Complete neurologic exam also finds a deficit in vibration sense and light touch on the left lower extremity as well as a loss of pain and temperature sensation in the right lower extremity. Which of the following lesions would result in the syndrome described?",D,"The correct answer is D. Left cord hemisection.

Here's why:

The patient's symptoms and physical examination findings suggest a lesion affecting the spinal cord. Specifically:

* Weakness in the left leg (2/5 strength) indicates a motor deficit.
* Deficits in vibration sense and light touch on the left lower extremity suggest involvement of the dorsal columns, which transmit proprioceptive and tactile information.
* Loss of pain and temperature sensation on the right lower extremity indicates involvement of the spinothalamic tracts, which transmit pain and temperature information.

These findings are consistent with a Brown-Séquard syndrome, which is a rare but classic neurological syndrome resulting from a hemisection of the spinal cord. In this case, the lesion is on the left side of the spinal cord, resulting in:

* Ipsilateral (same side) motor weakness and proprioceptive deficits (left leg)
* Contralateral (opposite side) pain and temperature sensation deficits (right leg)

A left cord hemisection (Option D) would result in this specific pattern of deficits.

Here's why the other options are incorrect:

A. Anterior cord lesion: Would result in bilateral motor weakness and loss of pain and temperature sensation, but not the specific pattern of deficits seen in this patient.

B. Posterior cord lesion: Would result in bilateral proprioceptive deficits, but not the motor weakness and contralateral pain and temperature sensation deficits seen in this patient.

C. Right cord hemisection: Would result in a mirror image of the deficits seen in this patient, with right-sided motor weakness and proprioceptive deficits, and left-sided pain and temperature sensation deficits.

E. Complete cord transection: Would result in complete loss of motor and sensory function below the level of the lesion, which is not consistent with the patient's symptoms and examination findings.",Success
