Question,Ground Truth,Prediction,Reasoning,Status
"A 24-year-old G2P1 woman at 39 weeks’ gestation presents to the emergency department complaining of painful contractions occurring every 10 minutes for the past 2 hours, consistent with latent labor. She says she has not experienced vaginal discharge, bleeding, or fluid leakage, and is currently taking no medications. On physical examination, her blood pressure is 110/70 mm Hg, heart rate is 86/min, and temperature is 37.6°C (99.7°F). She has had little prenatal care and uses condoms inconsistently. Her sexually transmitted infections status is unknown. As part of the patient’s workup, she undergoes a series of rapid screening tests that result in the administration of zidovudine during delivery. The infant is also given zidovudine to reduce the risk of transmission. A confirmatory test is then performed in the mother to confirm the diagnosis of HIV. Which of the following is most true about the confirmatory test?",E,"Answer: E
Explanation: The scenario describes a situation where a pregnant woman with unknown HIV status is in labor. Given her inconsistent use of condoms and lack of prenatal care, the medical team initiates zidovudine prophylaxis for both the mother and the newborn to prevent mother-to-child transmission of HIV. The confirmatory test after initial screening would be an HIV-1/HIV2 antibody differentiation immunoassay, which is used to confirm the presence of antibodies specific to HIV-1 and HIV-2, thus confirming the diagnosis of HIV infection. The other options (A, B, C, D) are not standard confirmatory tests for HIV.",Success
"A 72-year-old man comes to the physician because of a 2-month history of fatigue and worsening abdominal pain. During this period, he also has excessive night sweats and shortness of breath on exertion. Over the past 3 months, he has had a 5.6-kg (12-lb) weight loss. He had a myocardial infarction 3 years ago. He has hypertension, diabetes mellitus, and chronic bronchitis. His medications include insulin, aspirin, lisinopril, and an albuterol inhaler. He has smoked half a pack of cigarettes for the past 45 years. Vital signs are within normal limits. The spleen is palpated 6 cm below the left costal margin. Laboratory studies show:
Hemoglobin 6.4 g/dL
Mean corpuscular volume 85 μm3
Leukocyte count 5,200/mm3
Platelet count 96,000/mm3
A blood smear is shown. Bone marrow aspiration shows extensive fibrosis and a few scattered plasma cells. A JAK 2 assay is positive. Which of the following is the most appropriate next step in management?""",D,"Answer: D
Explanation: The patient's symptoms, laboratory findings, and bone marrow aspiration results are indicative of a myeloproliferative neoplasm, specifically primary myelofibrosis. The positive JAK2 assay further supports this diagnosis. Ruxolitinib is a JAK inhibitor approved for the treatment of myelofibrosis, making it the most appropriate next step in management.",Success
A 20-year-old man comes to the physician because of worsening gait unsteadiness and bilateral hearing loss for 1 month. He has had intermittent tingling sensations on both cheeks over this time period. He has no history of serious medical illness and takes no medications. Audiometry shows bilateral sensorineural hearing loss. Genetic evaluation shows a mutation of a tumor suppressor gene on chromosome 22 that encodes merlin. This patient is at increased risk for which of the following conditions?,B,"Answer: B
Explanation: The patient's symptoms and genetic evaluation point to a diagnosis of Neurofibromatosis type 2 (NF2), which is associated with mutations in the NF2 gene on chromosome 22 that encodes the protein merlin. NF2 is characterized by the development of bilateral vestibular schwannomas (acoustic neuromas), which can cause hearing loss and gait unsteadiness. Among the options, meningiomas are also more common in NF2 patients, making B the correct answer.",Success
"A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He currently has no complaints and claims to be “as fit as a fiddle.” The physical examination findings are unremarkable, except for a mid-systolic murmur heard in the 2nd left intercostal space that radiates to the carotids on auscultation. The physician instructs the patient to stand from a supine position with the stethoscope still placed on his chest. Which of the following changes would occur with this maneuver?",E,"Answer: E
Explanation: When a patient moves from a supine to a standing position, there is a transient decrease in venous return to the heart due to the effects of gravity. This maneuver can lead to a reduction in diastolic filling time, as there is less time for the ventricles to fill with blood during diastole. This is particularly relevant in the context of a mid-systolic murmur heard in the 2nd left intercostal space that radiates to the carotids, which may suggest aortic stenosis. In aortic stenosis, the reduction in diastolic filling time can exacerbate the murmur.",Success
"A microbiologist is studying the emergence of a virulent strain of the virus. After a detailed study of the virus and its life cycle, he proposes a theory: Initially, a host cell is co-infected with 2 viruses from the same virus family. Within the host cell, concomitant production of various genome segments from both viruses occurs. Ultimately, the different genome segments from the viruses are packaged into a unique and novel virus particle. The newly formed virus particle is both stable and viable and is a new strain from the virus family that caused the outbreak of infection. Which of the following viruses is capable of undergoing the above-mentioned process?",D,"Answer: D
Explanation: The process described in the question is known as reassortment, which is a mechanism by which segmented viruses can exchange genetic material during co-infection of a host cell. Rotavirus, which has a segmented RNA genome, is capable of undergoing reassortment, leading to the emergence of new viral strains. This process is not typical for viruses with non-segmented genomes, such as those listed in options A, B, C, and E.",Success
"A 59-year-old overweight woman presents to the urgent care clinic with the complaint of severe abdominal pain for the past 2 hours. She also complains of a dull pain in her back with nausea and vomiting several times. Her pain has no relation with food. Her past medical history is significant for recurrent abdominal pain due to cholelithiasis. Her father died at the age of 60 with some form of abdominal cancer. Her temperature is 37°C (98.6°F), respirations are 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Physical exam is unremarkable. However, a CT scan of the abdomen shows a calcified mass near her gallbladder. Which of the following diagnoses should be excluded first in this patient?",B,"Answer: E
Explanation: The patient's symptoms of severe abdominal pain, back pain, nausea, and vomiting, along with her history of cholelithiasis and a calcified mass near her gallbladder on CT scan, strongly suggest a gallbladder-related issue. Her symptoms are not typical for a duodenal peptic ulcer, which would more likely present with pain that is related to eating. Given the immediate clinical context and imaging findings, a duodenal peptic ulcer is the least likely diagnosis and should be excluded first.",Success
"A 7-year-old boy is brought to his pediatrician’s office for a follow-up visit. He was diagnosed with asthma when he was 3 years old and has since been on treatment for the condition. He is currently on a β-agonist inhaler because of exacerbation of his symptoms. He has observed that his symptoms are more prominent in springtime, especially when the new flowers are blooming. His mother has a backyard garden and whenever he goes out to play there, he experiences chest tightness with associated shortness of breath. He has been advised to take more precaution during this seasonal change and to stay away from pollen. He is also being considered for an experimental therapy, which attenuates the activity of certain mediators which cause his asthmatic attack. The targeted mediator favors the class switching of antibodies. A reduction in this mechanism will eventually reduce the exaggerated response observed during his asthmatic attacks, even when exposed to an allergen. Which of the following mediators is described in this experimental study?",E,"Answer: E
Explanation: The scenario describes an asthmatic patient with seasonal exacerbations, likely due to pollen allergy. The experimental therapy targets a mediator involved in class switching of antibodies, which is a process particularly influenced by IL-4, leading to the production of IgE, a key player in allergic responses. Reducing IL-4 activity would help decrease the overreaction of the immune system to allergens, making it the most fitting answer.",Success
"A 3-month-old boy is brought the emergency department by his parents after an episode of cyanosis and muscle hypotonia that resolved after 2 minutes. Diagnostic evaluation fails to discover an exact etiology of the boy's symptoms and the episode is classified as a brief resolved unexplained event (BRUE). The risk profile for BRUE in infants remains largely unknown. The pediatrician who saw the boy in the emergency department is trying to identify risk factors for BRUE. She is aware of several confounders, including age, socioeconomic background, and family history of medical illness. She recruits 75 infants under 1 year of age with BRUE and 75 infants without BRUE of the same age, socioeconomic background, and family history of medical illness. She then compares the two groups with regard to history of feeding problems and history of recent upper respiratory infection. Which of the following methods was conducted to control confounding bias in the study?",E,"Answer: E
Explanation: The pediatrician recruited 75 infants under 1 year of age with BRUE and 75 infants without BRUE, ensuring that both groups were of the same age, socioeconomic background, and family history of medical illness. This method of selecting participants based on specific criteria to ensure comparability between groups is known as matching. Matching is used to control confounding bias by making the comparison groups similar with respect to known confounders.",Success
"A 29-year-old man presents to the emergency department due to central chest pain over the past 3 days which is constant and unrelated to exertion. The pain is sharp, severe, increases when lying down, and improves with leaning forward. The pain also radiates to his shoulders and neck. The patient has no past medical history. He has smoked 10 cigarettes per day for the past 7 years and occasionally drinks alcohol. He presents with vital signs: blood pressure 110/70 mm Hg, regular radial pulse of 95/min, and temperature 37.3°C (99.1°F). On physical exam, a scratching sound of to-and-from character is audible over the left sternal border at end-expiration with the patient leaning forward. His chest X-ray is normal and ECG is shown in the picture. Which of the following is the optimal therapy for this patient?",B,"Answer: B
Explanation: The patient's symptoms, including the characteristic chest pain that improves with leaning forward and the presence of a pericardial friction rub on auscultation, suggest acute pericarditis. The ECG would likely show diffuse ST-segment elevations and PR-segment depression, which are typical findings in pericarditis. The first-line treatment for pericarditis includes nonsteroidal anti-inflammatory drugs (NSAIDs) like ibuprofen, often combined with colchicine to reduce inflammation and pain. Omeprazole may be added to prevent NSAID-induced gastric irritation. Pericardiocentesis and pericardiectomy are invasive procedures reserved for complications of pericarditis such as cardiac tamponade or recurrent pericarditis not responding to medical therapy.",Success
"A 46-year-old man is brought to the emergency department for evaluation of altered mental status. He was found on the floor in front of his apartment. He is somnolent but responsive when aroused. His pulse is 64/min, respiratory rate is 15/min, and blood pressure is 120/75 mm Hg. On physical examination, an alcoholic smell and slurred speech are noted. Neurological exam shows diminished deep tendon reflexes bilaterally and an ataxic gait. His pupils are normal. Blood alcohol concentration is 0.04%. An ECG shows no abnormalities. Which of the following is the most likely cause of this patient's symptoms?",E,"Answer: C
Explanation: The patient's symptoms, including altered mental status, somnolence, alcoholic smell, slurred speech, diminished deep tendon reflexes, ataxic gait, and a blood alcohol concentration of 0.04% (which is above the legal limit for driving in many places but relatively low for severe toxicity), are most consistent with ethanol intoxication. The lack of abnormalities on ECG and normal vital signs except for a slightly slow pulse also support this diagnosis over other options like hypoglycemia or cerebral ischemia.",Success
"A 77-year-old woman presents to the emergency room with the complaints of fever, malaise, and night sweats. She recently observed an enlargement of her axillary lymph nodes, which she examines on a weekly basis. She has a remote history of breast cancer in her 60s that was treated with radiation and chemotherapy. She also reports a history of extensive travel to Africa and a 30-pack-year history of smoking. On physical exam, several axillary lymph nodes are palpable with a large non-tender palpable mass in her right axilla measuring 10 x 8 cm. Fine-needle aspiration demonstrates what the pathologist describes as ""a centroblastic and immunoblastic cell presence, suspicious for non-Hodgkin’s lymphoma (NHL)–diffuse large B cell variant"". Which of the following risk factors is responsible for this patient’s condition?",C,"Answer: C
Explanation: The patient's history of radiation therapy for breast cancer in her 60s is a known risk factor for the development of non-Hodgkin's lymphoma (NHL). Radiation therapy can increase the risk of NHL, particularly diffuse large B-cell lymphoma, due to its potential to cause genetic mutations in lymphocytes. The other options listed are not established risk factors for NHL in the same way that prior radiation therapy is.",Success
"A 3-month-old infant is brought to her pediatrician because she coughs and seems to have difficulty breathing while feeding. In addition, she seems to have less energy compared to other babies and appears listless throughout the day. She was born by cesarean section to a G1P1 woman with no prior medical history and had a normal APGAR score at birth. Her parents say that she has never been observed to turn blue. Physical exam reveals a high-pitched holosystolic murmur that is best heard at the lower left sternal border. The most likely cause of this patient's symptoms is associated with which of the following abnormalities?",A,"Answer: A
Explanation: The patient's symptoms, including a high-pitched holosystolic murmur and difficulty breathing, suggest a congenital heart defect. A 22q11 deletion is associated with cardiac anomalies, including conotruncal defects, which can present with these symptoms. The other options are less likely to be directly associated with the cardiac symptoms described.",Success
"A 30-year-old African American woman comes to the physician for the evaluation of a dry cough and chest discomfort for the past 3 days. During this period, the patient has had headaches, muscle aches, joint pain, fever, and chills. Ten days ago, she was hiking with her family in Mississippi. The patient has asthma that is treated with an albuterol inhaler. Her mother has a lung disease treated with methotrexate. The patient has smoked one pack of cigarettes daily for the past 10 years. Her temperature is 38°C (100.4°F). Physical examination shows slight wheezes throughout both lung fields. Laboratory studies and urinalysis are positive for polysaccharide antigen. Bronchoalveolar lavage using silver/PAS-staining shows macrophages filled with a dimorphic fungus with septate hyphae. Which of the following is the most likely cause of this patient's symptoms?",D,"Answer: D
Explanation: The patient's symptoms, including fever, cough, chest discomfort, and the presence of a dimorphic fungus with septate hyphae on silver/PAS staining of bronchoalveolar lavage, point to a fungal infection. The history of hiking in Mississippi, where Histoplasma capsulatum is endemic, and the positive polysaccharide antigen in laboratory studies and urinalysis, which can be indicative of histoplasmosis, strongly suggest Histoplasma capsulatum infection as the most likely cause.",Success
"A 62-year-old patient has been hospitalized for a week due to a stroke. One week into the hospitalization, he develops a fever and purulent cough. His vitals include: heart rate 88/min, respiratory rate 20/min, temperature 38.4°C (101.1°F), and blood pressure 110/85 mm Hg. On physical examination, he has basal crackles on the right side of the chest. Chest radiography shows a new consolidation on the same side. Complete blood count is as follows:
Hemoglobin 16 mg/dL
Hematocrit 50%
Leukocyte count 8,900/mm3
Neutrophils 72%
Bands 4%
Eosinophils 2%
Basophils 0%
Lymphocytes 17%
Monocytes 5%
Platelet count 280,000/mm3
What is the most likely causal microorganism?",E,"Answer: B
Explanation: The patient's presentation is consistent with a hospital-acquired pneumonia (HAP) following a stroke. The development of fever, purulent cough, and new chest consolidation along with the presence of basal crackles on the right side of the chest strongly suggests a pulmonary infection. Among the given options, Streptococcus pneumoniae (Option B) is a common cause of community-acquired pneumonia and can also cause HAP, especially in the first week of hospitalization when the patient's flora is not yet heavily influenced by hospital environment or antibiotic use. The other options are less likely in the context of the patient's clinical presentation and the timing of the infection.",Success
"A 6-year-old boy is brought to the emergency department by his mother for worsening wheezing and shortness of breath over the past day. He has not had a fever, cough, vomiting, or diarrhea. He has asthma and eczema. He uses a glucocorticoid inhaler and an albuterol inhaler but has missed his medications for the past week while on vacation. He appears uncomfortable. His temperature is 36°C (96.8°F), pulse is 120/min, respirations are 40/min, and blood pressure is 100/80. Expiratory and inspiratory wheezing is heard throughout both lung fields. There are moderate intercostal and subcostal retractions and a decreased inspiratory to expiratory ratio. Nebulized albuterol and ipratropium treatments and intravenous methylprednisolone are given in the emergency department for a presumed asthma exacerbation. One hour later, the child is limp and lethargic. Magnesium sulfate is administered. His temperature is 36°C (96.8°F), pulse is 150/min, respirations are 22/min, and blood pressure is 100/70. No wheezing is heard on repeat pulmonary examination. Which of the following is the most appropriate next step in management?",A,"Answer: A
Explanation: The child's sudden change from being uncomfortable with wheezing to being limp and lethargic after treatment suggests a significant decline in respiratory status, possibly due to respiratory muscle fatigue or airway edema. The absence of wheezing on repeat examination can indicate that the airway is now occluded or the patient is too exhausted to wheeze. Intubation with mechanical ventilation is the most appropriate next step to secure the airway and support breathing.",Success
"A 5-year-old female suffers from recurrent infections by Aspergillus species, Pseudomonas species, and Staphylococcus aureus. The patient's neutrophils are examined in the laboratory and they fail to react during the nitroblue tetrazolium test. Which of the following is most likely dysfunctional in this patient?",E,"Answer: E
Explanation: The nitroblue tetrazolium (NBT) test is used to diagnose chronic granulomatous disease (CGD), a disorder characterized by the inability of phagocytes to generate reactive oxygen species (ROS) during the respiratory burst, which is crucial for killing ingested pathogens. The patient's recurrent infections by various organisms and the failure of her neutrophils to react in the NBT test suggest a defect in the respiratory burst mechanism, making option E the most likely dysfunction.",Success
"A 3-year-old boy presents to the emergency department with a ‘cough-like-a-seal bark’ and a high-pitched inspiratory noise that is audible without a stethoscope. His mother reports that his cough has worsened over the last few hours. The patient's blood pressure is 118/78 mm Hg, pulse is 90/min, respiratory rate is 35/min, and temperature is 38.3°C (101.1°F). On physical examination, the boy is sitting and leaning forward in apparent respiratory distress with suprasternal and intercostal retractions. Auscultation reveals inspiratory stridor without wheezing. He has a frequent barking cough and a hoarse voice when he speaks. What is a chest X-ray likely to show?",E,"Answer: E
Explanation: The patient's symptoms and physical examination findings are consistent with croup, which is characterized by a barking cough, stridor, and hoarseness. The steeple sign on a chest X-ray is a classic finding in croup, showing narrowing of the subglottic airway.",Success
"A 26-year-old woman presents to a gynecologist after a missed period. After performing a complete physical examination and a screening test for pregnancy, her gynecologist informs her that she is pregnant. She is very surprised as she has been taking oral contraceptives regularly. When the gynecologist asks her about the consumption of any other medications, she mentions that she was placed on treatment for pulmonary tuberculosis (TB) 2 months ago. Her current anti-TB regimen includes rifampin, isoniazid, pyrazinamide, and ethambutol. Which of the following mechanisms best explains the failure of oral contraceptives in this patient?",A,"Answer: A
Explanation: Rifampin is a potent inducer of CYP3A4, an enzyme responsible for the metabolism of many drugs including oral contraceptives. By inducing CYP3A4, rifampin can increase the metabolism of ethinylestradiol and progesterone, leading to decreased serum levels of these hormones and thus contraceptive failure.",Success
"A 4-year-old previously healthy boy presents with 4 days of intermittent vomiting and 5-6 daily loose stools. His mother noted bloody stools and decreased oral intake of food and water over the last 24 hours. He is normally in daycare; however, he has been home for the past 3 days. On physical exam his temperature is 102.2°F (39°C), blood pressure is 140/90 mmHg, pulse is 120/min, respirations are 22/min and O2 saturation is 99% on room air. He has dry mucous membranes. On abdominal exam you note diffuse tenderness to palpation without rebound or guarding. There are no masses, hepatosplenomegaly, and bowel sounds are hyperactive. Ultrasound of the right lower quadrant is negative for appendicitis. Stool is guaiac positive. He receives 15mg/kg acetaminophen and fluids are started. The next day, he complains of lower extremity weakness and tingling. On repeat exam, lower extremity strength is 3/5 with diminished patellar deep tendon reflexes. Which of the following lab findings would most likely be seen in this patient?",D,"Answer: D
Explanation: The patient's presentation is consistent with a severe gastrointestinal infection, possibly a bacterial enterocolitis, given the bloody stools, fever, and dehydration. The development of lower extremity weakness and diminished reflexes suggests a neurological complication, which in the context of a gastrointestinal infection, could indicate Guillain-Barré syndrome (GBS). GBS can follow gastrointestinal infections, and one of the characteristic lab findings is an elevated cerebrospinal fluid (CSF) protein level with a normal cell count (albumino-cytological dissociation). This finding is more consistent with GBS than the other options listed, which are more indicative of other conditions such as meningitis or demyelinating diseases.",Success
A 3-week-old male newborn is brought to the physician because of an inward turning of his left forefoot. He was born at 38 weeks' gestation by cesarean section because of breech presentation. The pregnancy was complicated by oligohydramnios. Examination shows concavity of the medial border of the left foot with a skin crease just below the ball of the great toe. The lateral border of the left foot is convex. The heel is in neutral position. Tickling the lateral border of the foot leads to correction of the deformity. The remainder of the examination shows no abnormalities. X-ray of the left foot shows an increased angle between the 1st and 2nd metatarsal bones. Which of the following is the most appropriate next step in the management of this patient?,D,"Answer: A
Explanation: The described condition is consistent with a congenital talipes equinovarus (clubfoot), specifically a flexible type, as indicated by the ability to correct the deformity with manipulation. In newborns, the first-line treatment for clubfoot is typically non-surgical, involving serial casting or the use of a brace, such as the Ponseti method. The foot abduction brace is designed to correct the deformity by maintaining the foot in a corrected position, allowing for gradual improvement and preventing recurrence. This approach is less invasive than surgical options and is effective in the majority of cases.",Success
"A 42-year-old woman comes to the emergency department because of a 2-day history of right upper abdominal pain and nausea. She is 163 cm (5 ft 4 in) tall and weighs 91 kg (200 lb); her BMI is 34 kg/m2. Her temperature is 38.5°C (101.3°F). Physical examination shows a distended abdomen and right upper quadrant tenderness with normal bowel sounds. Laboratory studies show:
Leukocyte count 14,000/mm3
Serum
Total bilirubin 1.1 mg/dL
AST 32 U/L
ALT 40 U/L
Alkaline phosphatase 68 U/L
Abdominal ultrasonography is performed, but the results are inconclusive. Cholescintigraphy shows the intrahepatic bile ducts, hepatic ducts, common bile duct, and proximal small bowel. Which of the following is the most likely cause of this patient's symptoms?""",E,"Answer: E
Explanation: The patient's symptoms of right upper abdominal pain, nausea, and fever along with a distended abdomen and right upper quadrant tenderness suggest an acute cholecystitis. The elevated white blood cell count and fever are consistent with an infectious or inflammatory process. The inconclusive abdominal ultrasonography and normal liver enzymes (except for a slight elevation in ALT) make a hepatotropic virus less likely. The cholescintigraphy showing the intrahepatic bile ducts, hepatic ducts, common bile duct, and proximal small bowel is consistent with an obstruction of the cystic duct, which would prevent the gallbladder from emptying and could lead to acute cholecystitis.",Success
A 72-year-old woman is admitted to the intensive care unit for shortness of breath and palpitations. A cardiac catheterization is performed and measurements of the left ventricular volume and pressure at different points in the cardiac cycle are obtained. The patient's pressure-volume loop (gray) is shown with a normal pressure-volume loop (black) for comparison. Which of the following is the most likely underlying cause of this patient's symptoms?,C,"Answer: C
Explanation: The pressure-volume loop in the patient shows an increased end-diastolic pressure and volume, indicating that the ventricle is not relaxing properly and is stiffer than normal. This is consistent with increased ventricular wall stiffness, which can lead to symptoms like shortness of breath and palpitations due to impaired filling of the ventricle during diastole.",Success
