Question,Ground Truth,Prediction,Status
"A 24-year-old G2P1 woman at 39 weeks’ gestation presents to the emergency department complaining of painful contractions occurring every 10 minutes for the past 2 hours, consistent with latent labor. She says she has not experienced vaginal discharge, bleeding, or fluid leakage, and is currently taking no medications. On physical examination, her blood pressure is 110/70 mm Hg, heart rate is 86/min, and temperature is 37.6°C (99.7°F). She has had little prenatal care and uses condoms inconsistently. Her sexually transmitted infections status is unknown. As part of the patient’s workup, she undergoes a series of rapid screening tests that result in the administration of zidovudine during delivery. The infant is also given zidovudine to reduce the risk of transmission. A confirmatory test is then performed in the mother to confirm the diagnosis of HIV. Which of the following is most true about the confirmatory test?",E,"Correct Answer is: E, It is an HIV-1/HIV2 antibody differentiation immunoassay",Success
"A 72-year-old man comes to the physician because of a 2-month history of fatigue and worsening abdominal pain. During this period, he also has excessive night sweats and shortness of breath on exertion. Over the past 3 months, he has had a 5.6-kg (12-lb) weight loss. He had a myocardial infarction 3 years ago. He has hypertension, diabetes mellitus, and chronic bronchitis. His medications include insulin, aspirin, lisinopril, and an albuterol inhaler. He has smoked half a pack of cigarettes for the past 45 years. Vital signs are within normal limits. The spleen is palpated 6 cm below the left costal margin. Laboratory studies show:
Hemoglobin 6.4 g/dL
Mean corpuscular volume 85 μm3
Leukocyte count 5,200/mm3
Platelet count 96,000/mm3
A blood smear is shown. Bone marrow aspiration shows extensive fibrosis and a few scattered plasma cells. A JAK 2 assay is positive. Which of the following is the most appropriate next step in management?""",D,"Correct Answer is: D, Ruxolitinib

The patient's symptoms, laboratory results, and bone marrow findings are consistent with a diagnosis of myelofibrosis, a type of myeloproliferative neoplasm. The JAK 2 assay being positive further supports this diagnosis. Ruxolitinib is a JAK inhibitor that is approved for the treatment of myelofibrosis. It can help to reduce spleen size, improve symptoms, and potentially prolong survival in patients with myelofibrosis.",Success
A 20-year-old man comes to the physician because of worsening gait unsteadiness and bilateral hearing loss for 1 month. He has had intermittent tingling sensations on both cheeks over this time period. He has no history of serious medical illness and takes no medications. Audiometry shows bilateral sensorineural hearing loss. Genetic evaluation shows a mutation of a tumor suppressor gene on chromosome 22 that encodes merlin. This patient is at increased risk for which of the following conditions?,B,"Correct Answer is: B, Meningioma. The patient's symptoms and genetic evaluation suggest a diagnosis of neurofibromatosis type 2 (NF2), which is caused by mutations in the NF2 gene on chromosome 22. NF2 is characterized by the development of bilateral vestibular schwannomas (also known as acoustic neuromas), which can lead to hearing loss and gait unsteadiness. Patients with NF2 are also at increased risk for developing meningiomas, which are benign tumors that can occur in the brain or spinal cord.",Success
"A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He currently has no complaints and claims to be “as fit as a fiddle.” The physical examination findings are unremarkable, except for a mid-systolic murmur heard in the 2nd left intercostal space that radiates to the carotids on auscultation. The physician instructs the patient to stand from a supine position with the stethoscope still placed on his chest. Which of the following changes would occur with this maneuver?",E,"Correct Answer is: E, A reduction in diastolic filling time

Explanation: The maneuver of standing from a supine position leads to a transient reduction in venous return to the heart due to pooling of blood in the lower extremities. This results in a reduction in diastolic filling time, which can accentuate a systolic murmur by decreasing the time available for blood to flow across a stenotic valve during diastole. The other options listed are not consistent with the hemodynamic changes that occur with this maneuver.",Success
"A microbiologist is studying the emergence of a virulent strain of the virus. After a detailed study of the virus and its life cycle, he proposes a theory: Initially, a host cell is co-infected with 2 viruses from the same virus family. Within the host cell, concomitant production of various genome segments from both viruses occurs. Ultimately, the different genome segments from the viruses are packaged into a unique and novel virus particle. The newly formed virus particle is both stable and viable and is a new strain from the virus family that caused the outbreak of infection. Which of the following viruses is capable of undergoing the above-mentioned process?",D,"Correct Answer is: D, Rotavirus

The process described in the question is known as reassortment or RNA recombination, which occurs in segmented viruses. Rotavirus is a segmented double-stranded RNA virus that can undergo reassortment when two different strains infect the same cell, leading to the emergence of new strains. Cytomegalovirus, Epstein-Barr virus, and Vaccinia virus are not segmented viruses and do not undergo reassortment. Human immunodeficiency virus (HIV) is a retrovirus that can undergo recombination, but not reassortment.",Success
"A 59-year-old overweight woman presents to the urgent care clinic with the complaint of severe abdominal pain for the past 2 hours. She also complains of a dull pain in her back with nausea and vomiting several times. Her pain has no relation with food. Her past medical history is significant for recurrent abdominal pain due to cholelithiasis. Her father died at the age of 60 with some form of abdominal cancer. Her temperature is 37°C (98.6°F), respirations are 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Physical exam is unremarkable. However, a CT scan of the abdomen shows a calcified mass near her gallbladder. Which of the following diagnoses should be excluded first in this patient?",B,"Correct Answer is: D, Pancreatitis",Success
"A 7-year-old boy is brought to his pediatrician’s office for a follow-up visit. He was diagnosed with asthma when he was 3 years old and has since been on treatment for the condition. He is currently on a β-agonist inhaler because of exacerbation of his symptoms. He has observed that his symptoms are more prominent in springtime, especially when the new flowers are blooming. His mother has a backyard garden and whenever he goes out to play there, he experiences chest tightness with associated shortness of breath. He has been advised to take more precaution during this seasonal change and to stay away from pollen. He is also being considered for an experimental therapy, which attenuates the activity of certain mediators which cause his asthmatic attack. The targeted mediator favors the class switching of antibodies. A reduction in this mechanism will eventually reduce the exaggerated response observed during his asthmatic attacks, even when exposed to an allergen. Which of the following mediators is described in this experimental study?",E,"Correct Answer is: E, IL-4",Success
"A 3-month-old boy is brought the emergency department by his parents after an episode of cyanosis and muscle hypotonia that resolved after 2 minutes. Diagnostic evaluation fails to discover an exact etiology of the boy's symptoms and the episode is classified as a brief resolved unexplained event (BRUE). The risk profile for BRUE in infants remains largely unknown. The pediatrician who saw the boy in the emergency department is trying to identify risk factors for BRUE. She is aware of several confounders, including age, socioeconomic background, and family history of medical illness. She recruits 75 infants under 1 year of age with BRUE and 75 infants without BRUE of the same age, socioeconomic background, and family history of medical illness. She then compares the two groups with regard to history of feeding problems and history of recent upper respiratory infection. Which of the following methods was conducted to control confounding bias in the study?",E,"Correct Answer is: E, Matching",Success
"A 29-year-old man presents to the emergency department due to central chest pain over the past 3 days which is constant and unrelated to exertion. The pain is sharp, severe, increases when lying down, and improves with leaning forward. The pain also radiates to his shoulders and neck. The patient has no past medical history. He has smoked 10 cigarettes per day for the past 7 years and occasionally drinks alcohol. He presents with vital signs: blood pressure 110/70 mm Hg, regular radial pulse of 95/min, and temperature 37.3°C (99.1°F). On physical exam, a scratching sound of to-and-from character is audible over the left sternal border at end-expiration with the patient leaning forward. His chest X-ray is normal and ECG is shown in the picture. Which of the following is the optimal therapy for this patient?",B,"Correct Answer is: A, Indomethacin +/- omeprazole

The patient's symptoms and physical exam findings are consistent with pericarditis, which is inflammation of the pericardium (the sac surrounding the heart). The optimal therapy for pericarditis is nonsteroidal anti-inflammatory drugs (NSAIDs) such as indomethacin or ibuprofen to reduce inflammation and relieve pain. Omeprazole may be added to protect the stomach lining from NSAID-induced ulcers. Colchicine may also be added to reduce the risk of recurrence in patients with recurrent pericarditis. However, pericardiocentesis and pericardiectomy are invasive procedures reserved for more severe cases of pericarditis with complications such as cardiac tamponade or constrictive pericarditis.",Success
"A 46-year-old man is brought to the emergency department for evaluation of altered mental status. He was found on the floor in front of his apartment. He is somnolent but responsive when aroused. His pulse is 64/min, respiratory rate is 15/min, and blood pressure is 120/75 mm Hg. On physical examination, an alcoholic smell and slurred speech are noted. Neurological exam shows diminished deep tendon reflexes bilaterally and an ataxic gait. His pupils are normal. Blood alcohol concentration is 0.04%. An ECG shows no abnormalities. Which of the following is the most likely cause of this patient's symptoms?",E,"Correct Answer is: C, Ethanol intoxication",Success
"A 77-year-old woman presents to the emergency room with the complaints of fever, malaise, and night sweats. She recently observed an enlargement of her axillary lymph nodes, which she examines on a weekly basis. She has a remote history of breast cancer in her 60s that was treated with radiation and chemotherapy. She also reports a history of extensive travel to Africa and a 30-pack-year history of smoking. On physical exam, several axillary lymph nodes are palpable with a large non-tender palpable mass in her right axilla measuring 10 x 8 cm. Fine-needle aspiration demonstrates what the pathologist describes as ""a centroblastic and immunoblastic cell presence, suspicious for non-Hodgkin’s lymphoma (NHL)–diffuse large B cell variant"". Which of the following risk factors is responsible for this patient’s condition?",C,"Correct Answer is: C, Previous radiation therapy",Success
"A 3-month-old infant is brought to her pediatrician because she coughs and seems to have difficulty breathing while feeding. In addition, she seems to have less energy compared to other babies and appears listless throughout the day. She was born by cesarean section to a G1P1 woman with no prior medical history and had a normal APGAR score at birth. Her parents say that she has never been observed to turn blue. Physical exam reveals a high-pitched holosystolic murmur that is best heard at the lower left sternal border. The most likely cause of this patient's symptoms is associated with which of the following abnormalities?",A,"Correct Answer is: A, 22q11 deletion

The symptoms described in the question, including a high-pitched holosystolic murmur, difficulty breathing while feeding, and listlessness, are consistent with a congenital heart defect. The most common heart defect associated with the 22q11 deletion syndrome (also known as DiGeorge syndrome or velocardiofacial syndrome) is tetralogy of Fallot, which can present with these symptoms. The other options listed do not have a strong association with the symptoms described.",Success
"A 30-year-old African American woman comes to the physician for the evaluation of a dry cough and chest discomfort for the past 3 days. During this period, the patient has had headaches, muscle aches, joint pain, fever, and chills. Ten days ago, she was hiking with her family in Mississippi. The patient has asthma that is treated with an albuterol inhaler. Her mother has a lung disease treated with methotrexate. The patient has smoked one pack of cigarettes daily for the past 10 years. Her temperature is 38°C (100.4°F). Physical examination shows slight wheezes throughout both lung fields. Laboratory studies and urinalysis are positive for polysaccharide antigen. Bronchoalveolar lavage using silver/PAS-staining shows macrophages filled with a dimorphic fungus with septate hyphae. Which of the following is the most likely cause of this patient's symptoms?",D,"Correct Answer is: D, Histoplasma capsulatum infection",Success
"A 62-year-old patient has been hospitalized for a week due to a stroke. One week into the hospitalization, he develops a fever and purulent cough. His vitals include: heart rate 88/min, respiratory rate 20/min, temperature 38.4°C (101.1°F), and blood pressure 110/85 mm Hg. On physical examination, he has basal crackles on the right side of the chest. Chest radiography shows a new consolidation on the same side. Complete blood count is as follows:
Hemoglobin 16 mg/dL
Hematocrit 50%
Leukocyte count 8,900/mm3
Neutrophils 72%
Bands 4%
Eosinophils 2%
Basophils 0%
Lymphocytes 17%
Monocytes 5%
Platelet count 280,000/mm3
What is the most likely causal microorganism?",E,"Correct Answer is: A, Pseudomona aeruginosa

The patient's symptoms and findings are consistent with a hospital-acquired pneumonia (HAP), which is a common complication in hospitalized patients, especially those who have been hospitalized for a prolonged period or have underlying health conditions. The presence of fever, purulent cough, and new chest consolidation on radiography are indicative of a lung infection. The patient's hospitalization for a week and the fact that the infection developed during hospitalization increase the likelihood of a HAP caused by nosocomial pathogens.

Among the options provided, Pseudomonas aeruginosa (Option A) is a common cause of HAP, particularly in patients who have been hospitalized for a prolonged period or have been on mechanical ventilation. It is a Gram-negative bacterium that is often resistant to multiple antibiotics, making it a challenging pathogen to treat. The other options, such as Streptococcus pneumoniae (Option B), Haemophilus influenzae (Option D), and Staphylococcus aureus (Option E), are more commonly associated with community-acquired pneumonia. Mycobacterium tuberculosis (Option C) could potentially cause pneumonia, but it is less likely in the context of a patient who has developed symptoms shortly after hospitalization and in the absence of risk factors for tuberculosis.",Success
"A 6-year-old boy is brought to the emergency department by his mother for worsening wheezing and shortness of breath over the past day. He has not had a fever, cough, vomiting, or diarrhea. He has asthma and eczema. He uses a glucocorticoid inhaler and an albuterol inhaler but has missed his medications for the past week while on vacation. He appears uncomfortable. His temperature is 36°C (96.8°F), pulse is 120/min, respirations are 40/min, and blood pressure is 100/80. Expiratory and inspiratory wheezing is heard throughout both lung fields. There are moderate intercostal and subcostal retractions and a decreased inspiratory to expiratory ratio. Nebulized albuterol and ipratropium treatments and intravenous methylprednisolone are given in the emergency department for a presumed asthma exacerbation. One hour later, the child is limp and lethargic. Magnesium sulfate is administered. His temperature is 36°C (96.8°F), pulse is 150/min, respirations are 22/min, and blood pressure is 100/70. No wheezing is heard on repeat pulmonary examination. Which of the following is the most appropriate next step in management?",A,"Correct Answer is: A, Intubate with mechanical ventilation

Given the child's history of asthma and the current presentation of a severe asthma exacerbation, the administration of bronchodilators and corticosteroids initially is appropriate. However, the child's subsequent limpness and lethargy, along with a lack of audible wheezing, suggest a significant reduction in air movement and possible respiratory muscle fatigue or respiratory failure. In this situation, intubation and mechanical ventilation are the most appropriate next steps to ensure adequate oxygenation and ventilation.",Success
"A 5-year-old female suffers from recurrent infections by Aspergillus species, Pseudomonas species, and Staphylococcus aureus. The patient's neutrophils are examined in the laboratory and they fail to react during the nitroblue tetrazolium test. Which of the following is most likely dysfunctional in this patient?",E,"Correct Answer is: E, Respiratory burst",Success
"A 3-year-old boy presents to the emergency department with a ‘cough-like-a-seal bark’ and a high-pitched inspiratory noise that is audible without a stethoscope. His mother reports that his cough has worsened over the last few hours. The patient's blood pressure is 118/78 mm Hg, pulse is 90/min, respiratory rate is 35/min, and temperature is 38.3°C (101.1°F). On physical examination, the boy is sitting and leaning forward in apparent respiratory distress with suprasternal and intercostal retractions. Auscultation reveals inspiratory stridor without wheezing. He has a frequent barking cough and a hoarse voice when he speaks. What is a chest X-ray likely to show?",E,"Correct Answer is: E, Steeple sign",Success
"A 26-year-old woman presents to a gynecologist after a missed period. After performing a complete physical examination and a screening test for pregnancy, her gynecologist informs her that she is pregnant. She is very surprised as she has been taking oral contraceptives regularly. When the gynecologist asks her about the consumption of any other medications, she mentions that she was placed on treatment for pulmonary tuberculosis (TB) 2 months ago. Her current anti-TB regimen includes rifampin, isoniazid, pyrazinamide, and ethambutol. Which of the following mechanisms best explains the failure of oral contraceptives in this patient?",A,"Correct Answer is: A, Induction of CYP3A4 by rifampin leading to decreased serum levels of ethinylestradiol and progesterone",Success
"A 4-year-old previously healthy boy presents with 4 days of intermittent vomiting and 5-6 daily loose stools. His mother noted bloody stools and decreased oral intake of food and water over the last 24 hours. He is normally in daycare; however, he has been home for the past 3 days. On physical exam his temperature is 102.2°F (39°C), blood pressure is 140/90 mmHg, pulse is 120/min, respirations are 22/min and O2 saturation is 99% on room air. He has dry mucous membranes. On abdominal exam you note diffuse tenderness to palpation without rebound or guarding. There are no masses, hepatosplenomegaly, and bowel sounds are hyperactive. Ultrasound of the right lower quadrant is negative for appendicitis. Stool is guaiac positive. He receives 15mg/kg acetaminophen and fluids are started. The next day, he complains of lower extremity weakness and tingling. On repeat exam, lower extremity strength is 3/5 with diminished patellar deep tendon reflexes. Which of the following lab findings would most likely be seen in this patient?",D,"Correct Answer is: D, Increased cerebrospinal fluid protein with normal cell count

This patient's presentation is consistent with Guillain-Barré syndrome (GBS), a post-infectious immune-mediated polyneuropathy. The symptoms of vomiting, diarrhea, and bloody stools suggest a preceding gastrointestinal infection, which is a common trigger for GBS. The subsequent development of lower extremity weakness and diminished reflexes, along with the absence of fever or signs of meningeal irritation, point towards GBS. In GBS, the cerebrospinal fluid (CSF) typically shows an elevated protein level with a normal white cell count, a finding known as albuminocytological dissociation. This is the most likely lab finding in this patient.",Success
A 3-week-old male newborn is brought to the physician because of an inward turning of his left forefoot. He was born at 38 weeks' gestation by cesarean section because of breech presentation. The pregnancy was complicated by oligohydramnios. Examination shows concavity of the medial border of the left foot with a skin crease just below the ball of the great toe. The lateral border of the left foot is convex. The heel is in neutral position. Tickling the lateral border of the foot leads to correction of the deformity. The remainder of the examination shows no abnormalities. X-ray of the left foot shows an increased angle between the 1st and 2nd metatarsal bones. Which of the following is the most appropriate next step in the management of this patient?,D,"Correct Answer is: A, Foot abduction brace",Success
"A 42-year-old woman comes to the emergency department because of a 2-day history of right upper abdominal pain and nausea. She is 163 cm (5 ft 4 in) tall and weighs 91 kg (200 lb); her BMI is 34 kg/m2. Her temperature is 38.5°C (101.3°F). Physical examination shows a distended abdomen and right upper quadrant tenderness with normal bowel sounds. Laboratory studies show:
Leukocyte count 14,000/mm3
Serum
Total bilirubin 1.1 mg/dL
AST 32 U/L
ALT 40 U/L
Alkaline phosphatase 68 U/L
Abdominal ultrasonography is performed, but the results are inconclusive. Cholescintigraphy shows the intrahepatic bile ducts, hepatic ducts, common bile duct, and proximal small bowel. Which of the following is the most likely cause of this patient's symptoms?""",E,"Correct Answer is: E, Obstruction of the cystic duct",Success
A 72-year-old woman is admitted to the intensive care unit for shortness of breath and palpitations. A cardiac catheterization is performed and measurements of the left ventricular volume and pressure at different points in the cardiac cycle are obtained. The patient's pressure-volume loop (gray) is shown with a normal pressure-volume loop (black) for comparison. Which of the following is the most likely underlying cause of this patient's symptoms?,C,"Correct Answer is: C, Increased ventricular wall stiffness",Success
"A 22-year-old woman is brought to the emergency department because of a 2-day history of fever, intermittent rigors, and night sweats. She also has a 1-month history of progressive fatigue. Five weeks ago, she was hospitalized and received intravenous antibiotics for treatment of bacterial meningitis while visiting relatives in Guatemala. Her temperature is 39.4°C (102.9°F), pulse is 130/min, and blood pressure is 105/70 mm Hg. Examination shows pallor and scattered petechiae and ecchymoses. Laboratory studies show a hemoglobin concentration of 9.0 g/dL, a leukocyte count of 1,100/mm3 with 30% segmented neutrophils, and a platelet count of 20,000/mm3 . Blood cultures grow coagulase-negative staphylococci. The patient was most likely treated with which of the following antibiotics?",E,"Correct Answer is: C, Vancomycin",Success
"An otherwise healthy 50-year-old man comes to the physician because of a 6-month history of increasingly frequent episodes of upper abdominal pain, nausea, vomiting, and diarrhea. He has had a 3.2-kg (7-lb) weight loss during this time. Physical examination shows bilateral pitting pedal edema. An endoscopy shows prominent rugae in the gastric fundus. Biopsy shows parietal cell atrophy. Which of the following is the most likely underlying cause?",B,"Correct Answer is: E, Ectopic secretion of gastrin",Success
"A 27-year-old man presents to the emergency department. He was brought in by staff from the homeless shelter when they found him unresponsive. The patient is a known IV drug abuser but otherwise has an unknown past medical history. He currently attends a methadone clinic. His temperature is 99.5°F (37.5°C), blood pressure is 97/48 mmHg, pulse is 140/min, respirations are 29/min, and oxygen saturation is 98% on room air. Initial laboratory values are shown below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 6.3 mEq/L
HCO3-: 17 mEq/L
Glucose: 589 mg/dL

The patient is given treatment. After treatment, his temperature is 99.5°F (37.5°C), blood pressure is 117/78 mmHg, pulse is 100/min, respirations are 23/min, and oxygen saturation is 98% on room air. His laboratory values are seen below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 19 mEq/L
Glucose: 90 mg/dL

Which of the following is the best next step in management?",B,"Correct Answer is: B, Insulin, potassium, IV fluids, and glucose

The patient's initial presentation and laboratory values suggest diabetic ketoacidosis (DKA), a common complication in patients with type 1 diabetes mellitus and sometimes seen in type 2 diabetes mellitus, especially in the context of stress or infection. The initial treatment for DKA includes administration of insulin, IV fluids to correct dehydration and electrolyte imbalances, and potassium to replace losses. Glucose is also administered to prevent hypoglycemia as the patient's blood glucose levels normalize. The patient's response to treatment, with improved blood pressure, heart rate, and laboratory values, supports the diagnosis of DKA and the effectiveness of the treatment provided. Close monitoring and supportive therapy are also important aspects of management for this patient.",Success
"A 67-year-old man who was diagnosed with arthritis 16 years ago presents with right knee swelling and pain. His left knee was swollen a few weeks ago, but now with both joints affected, he has difficulty walking and feels frustrated. He also has back pain which makes it extremely difficult to move around and be active during the day. He says his pain significantly improves with rest. He also suffers from dandruff for which he uses special shampoos. Physical examination is notable for pitting of his nails. Which of the following is the most likely diagnosis?",A,"Correct Answer is: A, Psoriatic arthritis",Success
A 65-year-old woman schedules an appointment with her physician for evaluation of weight loss and weakness. The weakness is more noticeable when climbing stairs and combing hair. The weakness improves after brief exercise. She also has bladder incontinence for the past 4 weeks and was given an anticholinesterase agent with no improvement. What is the most likely cause of the symptoms?,E,"Correct Answer is: D, Myasthenia gravis",Success
"A 3-month-old boy presents to his pediatrician with persistent diarrhea, oral candidiasis, and signs and symptoms suggestive of respiratory syncytial virus (RSV) pneumonia. His weight is in the 10th percentile. He is being evaluated for an immunodeficiency disease. Laboratory results for the HIV are negative by PCR. Which of the following is the most likely cause of these findings in this patient?",A,"Correct Answer is: A, Defective T cell function

The patient's symptoms of persistent diarrhea, oral candidiasis, and signs and symptoms suggestive of respiratory syncytial virus (RSV) pneumonia, along with his low weight percentile, suggest an immunodeficiency disease. The negative HIV PCR result rules out HIV as a cause. Among the options provided, defective T cell function (Option A) is the most likely cause of these findings. T cells play a critical role in the immune response to viral infections and in maintaining gut health, and a defect in T cell function could lead to the symptoms observed in this patient.",Success
