Question,Ground Truth,Prediction,Status
"A 24-year-old G2P1 woman at 39 weeks’ gestation presents to the emergency department complaining of painful contractions occurring every 10 minutes for the past 2 hours, consistent with latent labor. She says she has not experienced vaginal discharge, bleeding, or fluid leakage, and is currently taking no medications. On physical examination, her blood pressure is 110/70 mm Hg, heart rate is 86/min, and temperature is 37.6°C (99.7°F). She has had little prenatal care and uses condoms inconsistently. Her sexually transmitted infections status is unknown. As part of the patient’s workup, she undergoes a series of rapid screening tests that result in the administration of zidovudine during delivery. The infant is also given zidovudine to reduce the risk of transmission. A confirmatory test is then performed in the mother to confirm the diagnosis of HIV. Which of the following is most true about the confirmatory test?",E,"The most true statement about the confirmatory test in this scenario is:

E. It is an HIV-1/HIV2 antibody differentiation immunoassay

This type of test is used to confirm the presence of HIV antibodies and to differentiate between HIV-1 and HIV-2, which is important for appropriate treatment and management. The other options (A, B, C, and D) are not correct because they describe different types of tests that are not typically used for HIV confirmation in this context.",Success
"A 72-year-old man comes to the physician because of a 2-month history of fatigue and worsening abdominal pain. During this period, he also has excessive night sweats and shortness of breath on exertion. Over the past 3 months, he has had a 5.6-kg (12-lb) weight loss. He had a myocardial infarction 3 years ago. He has hypertension, diabetes mellitus, and chronic bronchitis. His medications include insulin, aspirin, lisinopril, and an albuterol inhaler. He has smoked half a pack of cigarettes for the past 45 years. Vital signs are within normal limits. The spleen is palpated 6 cm below the left costal margin. Laboratory studies show:
Hemoglobin 6.4 g/dL
Mean corpuscular volume 85 μm3
Leukocyte count 5,200/mm3
Platelet count 96,000/mm3
A blood smear is shown. Bone marrow aspiration shows extensive fibrosis and a few scattered plasma cells. A JAK 2 assay is positive. Which of the following is the most appropriate next step in management?""",D,"The clinical presentation, laboratory findings, and bone marrow biopsy results are consistent with a diagnosis of Myelofibrosis, a myeloproliferative neoplasm. The positive JAK2 assay further supports this diagnosis, as mutations in the JAK2 gene are common in myelofibrosis. The patient's symptoms, including fatigue, abdominal pain, night sweats, and weight loss, as well as the splenomegaly, are all indicative of advanced disease.

In the context of myelofibrosis, the most appropriate next step in management for this patient would be D. Ruxolitinib. Ruxolitinib is a JAK1 and JAK2 inhibitor approved for the treatment of myelofibrosis. It has been shown to improve symptoms, reduce spleen size, and improve overall survival in patients with myelofibrosis.

Options A (Cladribine), B (Prednisone), and C (Imatinib) are not typically used for the treatment of myelofibrosis. Cladribine is used for hairy cell leukemia, Prednisone is a corticosteroid used for a variety of conditions but not specifically for myelofibrosis, and Imatinib is used for chronic myeloid leukemia and gastrointestinal stromal tumors, which are driven by specific tyrosine kinase mutations.

Option E (Stem cell transplantation) is a potential curative option for myelofibrosis but is usually reserved for younger patients with high-risk disease and suitable donors. Given the patient's age and comorbidities, stem cell transplantation may be associated with significant risks and is not the most appropriate initial management choice.",Success
A 20-year-old man comes to the physician because of worsening gait unsteadiness and bilateral hearing loss for 1 month. He has had intermittent tingling sensations on both cheeks over this time period. He has no history of serious medical illness and takes no medications. Audiometry shows bilateral sensorineural hearing loss. Genetic evaluation shows a mutation of a tumor suppressor gene on chromosome 22 that encodes merlin. This patient is at increased risk for which of the following conditions?,B,"The patient's symptoms and the genetic evaluation result suggest a diagnosis of neurofibromatosis type 2 (NF2), which is associated with a mutation in the tumor suppressor gene on chromosome 22 that encodes merlin. NF2 is characterized by the development of bilateral vestibular schwannomas (acoustic neuromas), which can cause hearing loss and gait unsteadiness. Patients with NF2 are also at increased risk for developing meningiomas, which are tumors that arise from the meninges, the membranes that cover the brain and spinal cord.

Therefore, the correct answer is B. Meningioma.",Success
"A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He currently has no complaints and claims to be “as fit as a fiddle.” The physical examination findings are unremarkable, except for a mid-systolic murmur heard in the 2nd left intercostal space that radiates to the carotids on auscultation. The physician instructs the patient to stand from a supine position with the stethoscope still placed on his chest. Which of the following changes would occur with this maneuver?",E,"The correct answer is E. A reduction in diastolic filling time.

When the patient stands up from a supine position, there is a transient reduction in venous return to the heart due to the effects of gravity. This maneuver causes a decrease in preload, which is the end-diastolic volume of blood in the ventricles. As a result, diastolic filling time is reduced because there is less time for the ventricles to fill with blood before the next systole. This can lead to a decrease in stroke volume and cardiac output initially, but the body compensates through the baroreceptor reflex, which increases heart rate and systemic vascular resistance to maintain blood pressure.

The other options do not accurately describe the changes that occur with this maneuver:

A. An increase in right atrial pressure would not occur immediately upon standing, as the reduction in venous return would initially decrease right atrial pressure.

B. An increase in left ventricular end-diastolic pressure would not occur because the decrease in venous return reduces preload and thus decreases end-diastolic pressure.

C. An increase in pulmonary capillary wedge pressure would not occur because the maneuver reduces preload, which would lead to a decrease in pulmonary capillary wedge pressure.

D. A reduction in the slope of the pacemaker potential is not related to the hemodynamic changes that occur with standing up from a supine position. The slope of the pacemaker potential is related to the electrical activity of the heart's pacemaker cells and does not change with postural changes.",Success
"A microbiologist is studying the emergence of a virulent strain of the virus. After a detailed study of the virus and its life cycle, he proposes a theory: Initially, a host cell is co-infected with 2 viruses from the same virus family. Within the host cell, concomitant production of various genome segments from both viruses occurs. Ultimately, the different genome segments from the viruses are packaged into a unique and novel virus particle. The newly formed virus particle is both stable and viable and is a new strain from the virus family that caused the outbreak of infection. Which of the following viruses is capable of undergoing the above-mentioned process?",D,"The process described in the question is known as reassortment, which occurs when a host cell is co-infected with two different viruses that belong to the same family and have segmented genomes. During replication, the segmented genomes can mix and match, leading to the creation of a new strain of the virus with a unique combination of genome segments. This process is common in viruses with segmented RNA genomes.

Out of the options provided, only one virus has a segmented genome that would allow for reassortment:

D. Rotavirus

Rotavirus is a double-stranded RNA virus with a segmented genome. It belongs to the family Reoviridae and is known to undergo reassortment, which can lead to the emergence of new strains. This process has been implicated in the evolution of rotavirus strains that cause outbreaks of gastroenteritis in humans and animals.

Cytomegalovirus (A), Epstein-Barr virus (B), Human immunodeficiency virus (C), and Vaccinia virus (E) do not have segmented genomes and thus are not capable of undergoing reassortment as described in the question.",Success
"A 59-year-old overweight woman presents to the urgent care clinic with the complaint of severe abdominal pain for the past 2 hours. She also complains of a dull pain in her back with nausea and vomiting several times. Her pain has no relation with food. Her past medical history is significant for recurrent abdominal pain due to cholelithiasis. Her father died at the age of 60 with some form of abdominal cancer. Her temperature is 37°C (98.6°F), respirations are 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Physical exam is unremarkable. However, a CT scan of the abdomen shows a calcified mass near her gallbladder. Which of the following diagnoses should be excluded first in this patient?",B,"The diagnosis that should be excluded first in this patient is acute cholecystitis (Option A). The patient's symptoms, including severe abdominal pain, back pain, nausea, and vomiting, along with her history of cholelithiasis (gallstones), suggest a possible acute inflammatory process in the gallbladder. However, since the CT scan shows a calcified mass near the gallbladder, this finding is more suggestive of a mass lesion rather than acute inflammation. Acute cholecystitis typically presents with a distended gallbladder and pericholecystic fluid on imaging, rather than a calcified mass. Therefore, it is important to first rule out acute cholecystitis, which would require immediate surgical intervention if present, before considering other diagnoses that may not be as urgent.",Success
"A 7-year-old boy is brought to his pediatrician’s office for a follow-up visit. He was diagnosed with asthma when he was 3 years old and has since been on treatment for the condition. He is currently on a β-agonist inhaler because of exacerbation of his symptoms. He has observed that his symptoms are more prominent in springtime, especially when the new flowers are blooming. His mother has a backyard garden and whenever he goes out to play there, he experiences chest tightness with associated shortness of breath. He has been advised to take more precaution during this seasonal change and to stay away from pollen. He is also being considered for an experimental therapy, which attenuates the activity of certain mediators which cause his asthmatic attack. The targeted mediator favors the class switching of antibodies. A reduction in this mechanism will eventually reduce the exaggerated response observed during his asthmatic attacks, even when exposed to an allergen. Which of the following mediators is described in this experimental study?",E,"The mediator described in this experimental study is IL-4 (Option E). IL-4 is a cytokine that plays a crucial role in the pathogenesis of asthma by promoting the differentiation of naive T-helper cells into Th2 cells. These Th2 cells then produce more IL-4 and other cytokines such as IL-5 and IL-13, which further exacerbate the asthmatic response. IL-4 is particularly important because it induces the class switching of B cells to produce IgE antibodies, which are key players in the allergic response. By attenuating the activity of IL-4, the experimental therapy aims to reduce the production of IgE and thereby lessen the exaggerated response to allergens in patients with asthma.",Success
"A 3-month-old boy is brought the emergency department by his parents after an episode of cyanosis and muscle hypotonia that resolved after 2 minutes. Diagnostic evaluation fails to discover an exact etiology of the boy's symptoms and the episode is classified as a brief resolved unexplained event (BRUE). The risk profile for BRUE in infants remains largely unknown. The pediatrician who saw the boy in the emergency department is trying to identify risk factors for BRUE. She is aware of several confounders, including age, socioeconomic background, and family history of medical illness. She recruits 75 infants under 1 year of age with BRUE and 75 infants without BRUE of the same age, socioeconomic background, and family history of medical illness. She then compares the two groups with regard to history of feeding problems and history of recent upper respiratory infection. Which of the following methods was conducted to control confounding bias in the study?",E,"The method used to control confounding bias in the study described is E. Matching. The pediatrician matched the two groups (infants with BRUE and infants without BRUE) on age, socioeconomic background, and family history of medical illness to ensure that these potential confounders were equally distributed between the groups. This helps to isolate the effect of the variables of interest (history of feeding problems and recent upper respiratory infection) on the occurrence of BRUE.",Success
"A 29-year-old man presents to the emergency department due to central chest pain over the past 3 days which is constant and unrelated to exertion. The pain is sharp, severe, increases when lying down, and improves with leaning forward. The pain also radiates to his shoulders and neck. The patient has no past medical history. He has smoked 10 cigarettes per day for the past 7 years and occasionally drinks alcohol. He presents with vital signs: blood pressure 110/70 mm Hg, regular radial pulse of 95/min, and temperature 37.3°C (99.1°F). On physical exam, a scratching sound of to-and-from character is audible over the left sternal border at end-expiration with the patient leaning forward. His chest X-ray is normal and ECG is shown in the picture. Which of the following is the optimal therapy for this patient?",B,"The patient's symptoms, including the central chest pain that is sharp, severe, increases when lying down, and improves with leaning forward, along with the radiating pain to his shoulders and neck, are suggestive of pericarditis. The presence of a scratching sound over the left sternal border at end-expiration, known as pericardial friction rub, further supports this diagnosis. The ECG is not provided, but typical findings in pericarditis include diffuse ST-segment elevation (except in leads aVR and V1) and PR-segment depression.

Given the diagnosis of pericarditis, the optimal therapy for this patient would be:

B. Ibuprofen + colchicine +/- omeprazole

Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) that can help reduce inflammation and relieve pain. Colchicine is often added to NSAIDs in the treatment of pericarditis as it has been shown to decrease the recurrence of pericarditis and may also help in acute cases. Omeprazole is a proton pump inhibitor (PPI) that can be added to protect the stomach lining from the potential gastrointestinal side effects of NSAIDs.

Indomethacin (Option A) is another NSAID that can be used in the treatment of pericarditis, but ibuprofen is often preferred due to its better side effect profile.

Prednisone (Option C) is a corticosteroid that may be used in refractory cases or in patients with recurrent pericarditis, but it is not the first-line treatment due to the risk of side effects and the potential for delaying the resolution of pericarditis.

Pericardiocentesis (Option D) is a procedure to drain fluid from around the heart and is indicated in cases of cardiac tamponade, a complication of pericarditis where there is a significant amount of fluid around the heart that compresses it and impairs its function. It is not indicated in uncomplicated pericarditis.

Pericardiectomy (Option E) is a surgical procedure to remove the pericardium and is reserved for cases of chronic constrictive pericarditis or recurrent pericarditis that does not respond to medical therapy. It is not the first-line treatment for acute pericarditis.",Success
"A 46-year-old man is brought to the emergency department for evaluation of altered mental status. He was found on the floor in front of his apartment. He is somnolent but responsive when aroused. His pulse is 64/min, respiratory rate is 15/min, and blood pressure is 120/75 mm Hg. On physical examination, an alcoholic smell and slurred speech are noted. Neurological exam shows diminished deep tendon reflexes bilaterally and an ataxic gait. His pupils are normal. Blood alcohol concentration is 0.04%. An ECG shows no abnormalities. Which of the following is the most likely cause of this patient's symptoms?",E,"The most likely cause of this patient's symptoms is C. Ethanol intoxication. The patient's symptoms, including altered mental status, somnolence, slurred speech, diminished deep tendon reflexes, ataxic gait, and the presence of an alcoholic smell, along with a blood alcohol concentration of 0.04%, are consistent with ethanol intoxication.",Success
"A 77-year-old woman presents to the emergency room with the complaints of fever, malaise, and night sweats. She recently observed an enlargement of her axillary lymph nodes, which she examines on a weekly basis. She has a remote history of breast cancer in her 60s that was treated with radiation and chemotherapy. She also reports a history of extensive travel to Africa and a 30-pack-year history of smoking. On physical exam, several axillary lymph nodes are palpable with a large non-tender palpable mass in her right axilla measuring 10 x 8 cm. Fine-needle aspiration demonstrates what the pathologist describes as ""a centroblastic and immunoblastic cell presence, suspicious for non-Hodgkin’s lymphoma (NHL)–diffuse large B cell variant"". Which of the following risk factors is responsible for this patient’s condition?",C,"The risk factor most responsible for this patient’s condition is C. Previous radiation therapy. There is a known association between prior radiation therapy and the development of non-Hodgkin’s lymphoma (NHL), particularly diffuse large B cell lymphoma (DLBCL). The patient's history of radiation therapy for breast cancer in her 60s increases her risk for developing NHL. While other factors such as age, gender, and smoking history may contribute to the overall risk of NHL, the strongest link in this case is her history of radiation therapy.",Success
"A 3-month-old infant is brought to her pediatrician because she coughs and seems to have difficulty breathing while feeding. In addition, she seems to have less energy compared to other babies and appears listless throughout the day. She was born by cesarean section to a G1P1 woman with no prior medical history and had a normal APGAR score at birth. Her parents say that she has never been observed to turn blue. Physical exam reveals a high-pitched holosystolic murmur that is best heard at the lower left sternal border. The most likely cause of this patient's symptoms is associated with which of the following abnormalities?",A,"The symptoms and physical exam findings described in the case suggest that the infant may have a congenital heart defect. The presence of a high-pitched holosystolic murmur best heard at the lower left sternal border is characteristic of a ventricular septal defect (VSD), a common type of congenital heart defect. However, the question asks for the cause of the symptoms associated with the abnormality, not the specific diagnosis.

Among the options provided, 22q11 deletion (Option A) is known to be associated with an increased risk of congenital heart defects, particularly VSDs and tetralogy of Fallot. This deletion syndrome is also known as DiGeorge syndrome or velocardiofacial syndrome and can present with a variety of symptoms including cardiac defects, immunodeficiency, and developmental delays.

The other options (B through E) are not typically associated with the specific symptoms and findings described in the case. Deletions on chromosome 7 (Option B) can be associated with Williams syndrome, which has its own distinct set of symptoms and does not typically present with the specific murmur described. Lithium exposure in utero (Option C) can lead to Ebstein's anomaly, but not typically the murmur described. Maternal alcohol consumption (Option D) can lead to fetal alcohol syndrome, which can have a wide range of effects but does not specifically point to the murmur described. Retinoic acid exposure in utero (Option E) can lead to a variety of birth defects but is not specifically associated with the murmur described.

Therefore, the most likely cause of the patient's symptoms among the options provided is 22q11 deletion (Option A).",Success
"A 30-year-old African American woman comes to the physician for the evaluation of a dry cough and chest discomfort for the past 3 days. During this period, the patient has had headaches, muscle aches, joint pain, fever, and chills. Ten days ago, she was hiking with her family in Mississippi. The patient has asthma that is treated with an albuterol inhaler. Her mother has a lung disease treated with methotrexate. The patient has smoked one pack of cigarettes daily for the past 10 years. Her temperature is 38°C (100.4°F). Physical examination shows slight wheezes throughout both lung fields. Laboratory studies and urinalysis are positive for polysaccharide antigen. Bronchoalveolar lavage using silver/PAS-staining shows macrophages filled with a dimorphic fungus with septate hyphae. Which of the following is the most likely cause of this patient's symptoms?",D,"The most likely cause of this patient's symptoms is D. Histoplasma capsulatum infection. The presence of a dimorphic fungus with septate hyphae in the bronchoalveolar lavage using silver/PAS staining is characteristic of histoplasmosis. The patient's history of hiking in Mississippi, a region where Histoplasma capsulatum is endemic, further supports this diagnosis. The symptoms described, including fever, chills, cough, and chest discomfort, are consistent with histoplasmosis. The positive laboratory studies for polysaccharide antigen also support a fungal etiology.",Success
"A 62-year-old patient has been hospitalized for a week due to a stroke. One week into the hospitalization, he develops a fever and purulent cough. His vitals include: heart rate 88/min, respiratory rate 20/min, temperature 38.4°C (101.1°F), and blood pressure 110/85 mm Hg. On physical examination, he has basal crackles on the right side of the chest. Chest radiography shows a new consolidation on the same side. Complete blood count is as follows:
Hemoglobin 16 mg/dL
Hematocrit 50%
Leukocyte count 8,900/mm3
Neutrophils 72%
Bands 4%
Eosinophils 2%
Basophils 0%
Lymphocytes 17%
Monocytes 5%
Platelet count 280,000/mm3
What is the most likely causal microorganism?",E,"The patient's symptoms and the chest radiography findings suggest a diagnosis of pneumonia. Given the patient's hospitalization, the most likely causal microorganism is a hospital-acquired pathogen. Among the options, Pseudomonas aeruginosa (Option A) is a common cause of hospital-acquired pneumonia, particularly in immunocompromised patients or those who have been in the hospital for an extended period. Streptococcus pneumoniae (Option B) and Haemophilus influenzae (Option D) are more commonly associated with community-acquired pneumonia. Mycobacterium tuberculosis (Option C) typically presents with a more chronic course, and Staphylococcus aureus (Option E) can cause hospital-acquired pneumonia but is less common than Pseudomonas aeruginosa in this setting. Therefore, the most likely causal microorganism is Pseudomonas aeruginosa (Option A).",Success
"A 6-year-old boy is brought to the emergency department by his mother for worsening wheezing and shortness of breath over the past day. He has not had a fever, cough, vomiting, or diarrhea. He has asthma and eczema. He uses a glucocorticoid inhaler and an albuterol inhaler but has missed his medications for the past week while on vacation. He appears uncomfortable. His temperature is 36°C (96.8°F), pulse is 120/min, respirations are 40/min, and blood pressure is 100/80. Expiratory and inspiratory wheezing is heard throughout both lung fields. There are moderate intercostal and subcostal retractions and a decreased inspiratory to expiratory ratio. Nebulized albuterol and ipratropium treatments and intravenous methylprednisolone are given in the emergency department for a presumed asthma exacerbation. One hour later, the child is limp and lethargic. Magnesium sulfate is administered. His temperature is 36°C (96.8°F), pulse is 150/min, respirations are 22/min, and blood pressure is 100/70. No wheezing is heard on repeat pulmonary examination. Which of the following is the most appropriate next step in management?",A,"The most appropriate next step in management would be to perform bronchoscopy (Option C). The child's sudden change in condition, becoming limp and lethargic, and the absence of wheezing on repeat pulmonary examination suggest the possibility of airway obstruction or a foreign body aspiration, which can be evaluated and treated with bronchoscopy. The other options do not address the potential cause of the child's acute deterioration.",Success
