Question,Ground Truth,Prediction,Status
"A 72-year-old man comes to the physician because of a 2-month history of fatigue and worsening abdominal pain. During this period, he also has excessive night sweats and shortness of breath on exertion. Over the past 3 months, he has had a 5.6-kg (12-lb) weight loss. He had a myocardial infarction 3 years ago. He has hypertension, diabetes mellitus, and chronic bronchitis. His medications include insulin, aspirin, lisinopril, and an albuterol inhaler. He has smoked half a pack of cigarettes for the past 45 years. Vital signs are within normal limits. The spleen is palpated 6 cm below the left costal margin. Laboratory studies show:
Hemoglobin 6.4 g/dL
Mean corpuscular volume 85 μm3
Leukocyte count 5,200/mm3
Platelet count 96,000/mm3
A blood smear is shown. Bone marrow aspiration shows extensive fibrosis and a few scattered plasma cells. A JAK 2 assay is positive. Which of the following is the most appropriate next step in management?""",D,"Correct Answer is: D, Ruxolitinib",Success
A 20-year-old man comes to the physician because of worsening gait unsteadiness and bilateral hearing loss for 1 month. He has had intermittent tingling sensations on both cheeks over this time period. He has no history of serious medical illness and takes no medications. Audiometry shows bilateral sensorineural hearing loss. Genetic evaluation shows a mutation of a tumor suppressor gene on chromosome 22 that encodes merlin. This patient is at increased risk for which of the following conditions?,B,"Correct Answer is: B, Meningioma",Success
"A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He currently has no complaints and claims to be “as fit as a fiddle.” The physical examination findings are unremarkable, except for a mid-systolic murmur heard in the 2nd left intercostal space that radiates to the carotids on auscultation. The physician instructs the patient to stand from a supine position with the stethoscope still placed on his chest. Which of the following changes would occur with this maneuver?",E,Correct Answer is: E. A reduction in diastolic filling time,Success
"A microbiologist is studying the emergence of a virulent strain of the virus. After a detailed study of the virus and its life cycle, he proposes a theory: Initially, a host cell is co-infected with 2 viruses from the same virus family. Within the host cell, concomitant production of various genome segments from both viruses occurs. Ultimately, the different genome segments from the viruses are packaged into a unique and novel virus particle. The newly formed virus particle is both stable and viable and is a new strain from the virus family that caused the outbreak of infection. Which of the following viruses is capable of undergoing the above-mentioned process?",D,"The correct answer is D. Rotavirus.

The process described in the question is called reassortment, which is a mechanism of genetic recombination that occurs in certain viruses, including rotaviruses. Reassortment involves the exchange of genome segments between two different viruses that infect the same host cell, resulting in the formation of a new virus particle with a unique combination of genome segments. This process can lead to the emergence of new viral strains with altered properties, such as increased virulence or changed antigenicity.

Rotaviruses are a type of double-stranded RNA virus that are known to undergo reassortment, which is an important mechanism for their evolution and adaptation. The other options, including cytomegalovirus, Epstein-Barr virus, human immunodeficiency virus, and vaccinia virus, do not undergo reassortment in the same way as rotaviruses.",Success
"A 59-year-old overweight woman presents to the urgent care clinic with the complaint of severe abdominal pain for the past 2 hours. She also complains of a dull pain in her back with nausea and vomiting several times. Her pain has no relation with food. Her past medical history is significant for recurrent abdominal pain due to cholelithiasis. Her father died at the age of 60 with some form of abdominal cancer. Her temperature is 37°C (98.6°F), respirations are 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Physical exam is unremarkable. However, a CT scan of the abdomen shows a calcified mass near her gallbladder. Which of the following diagnoses should be excluded first in this patient?",B,"Correct Answer is: B, Gallbladder cancer",Success
"A 7-year-old boy is brought to his pediatrician’s office for a follow-up visit. He was diagnosed with asthma when he was 3 years old and has since been on treatment for the condition. He is currently on a β-agonist inhaler because of exacerbation of his symptoms. He has observed that his symptoms are more prominent in springtime, especially when the new flowers are blooming. His mother has a backyard garden and whenever he goes out to play there, he experiences chest tightness with associated shortness of breath. He has been advised to take more precaution during this seasonal change and to stay away from pollen. He is also being considered for an experimental therapy, which attenuates the activity of certain mediators which cause his asthmatic attack. The targeted mediator favors the class switching of antibodies. A reduction in this mechanism will eventually reduce the exaggerated response observed during his asthmatic attacks, even when exposed to an allergen. Which of the following mediators is described in this experimental study?",E,"The correct answer is D. IL-4.

The description of the experimental therapy suggests that it targets a mediator that promotes class switching of antibodies, which is a key feature of allergic responses. IL-4 is a cytokine that plays a crucial role in the development of allergic responses, including asthma. It promotes the class switching of antibodies from IgM to IgE, which is a key feature of allergic responses. IL-4 also promotes the production of other cytokines, such as IL-5, which recruits eosinophils to the site of inflammation, exacerbating asthmatic symptoms.

The other options are not directly related to the described mechanism:

A. IL-5 is involved in eosinophil recruitment, but it is not directly involved in class switching of antibodies.

B. IL-2 is a T-cell growth factor, but it is not directly related to allergic responses or class switching of antibodies.

C. IL-10 is an anti-inflammatory cytokine that can suppress allergic responses, but it is not involved in class switching of antibodies.

Therefore, the correct answer is D. IL-4.",Success
"A 3-month-old boy is brought the emergency department by his parents after an episode of cyanosis and muscle hypotonia that resolved after 2 minutes. Diagnostic evaluation fails to discover an exact etiology of the boy's symptoms and the episode is classified as a brief resolved unexplained event (BRUE). The risk profile for BRUE in infants remains largely unknown. The pediatrician who saw the boy in the emergency department is trying to identify risk factors for BRUE. She is aware of several confounders, including age, socioeconomic background, and family history of medical illness. She recruits 75 infants under 1 year of age with BRUE and 75 infants without BRUE of the same age, socioeconomic background, and family history of medical illness. She then compares the two groups with regard to history of feeding problems and history of recent upper respiratory infection. Which of the following methods was conducted to control confounding bias in the study?",E,"The correct answer is E. Matching.

In this study, the researcher recruited 75 infants with BRUE and 75 infants without BRUE, matching them on age, socioeconomic background, and family history of medical illness. This is an example of matching, a method used to control confounding bias by ensuring that the groups being compared are similar in terms of potential confounding variables. By matching the groups on these variables, the researcher can reduce the impact of confounding bias and increase the validity of the study's findings.",Success
"A 29-year-old man presents to the emergency department due to central chest pain over the past 3 days which is constant and unrelated to exertion. The pain is sharp, severe, increases when lying down, and improves with leaning forward. The pain also radiates to his shoulders and neck. The patient has no past medical history. He has smoked 10 cigarettes per day for the past 7 years and occasionally drinks alcohol. He presents with vital signs: blood pressure 110/70 mm Hg, regular radial pulse of 95/min, and temperature 37.3°C (99.1°F). On physical exam, a scratching sound of to-and-from character is audible over the left sternal border at end-expiration with the patient leaning forward. His chest X-ray is normal and ECG is shown in the picture. Which of the following is the optimal therapy for this patient?",B,"Correct Answer is: B, Ibuprofen + colchicine +/- omeprazole",Success
"A 46-year-old man is brought to the emergency department for evaluation of altered mental status. He was found on the floor in front of his apartment. He is somnolent but responsive when aroused. His pulse is 64/min, respiratory rate is 15/min, and blood pressure is 120/75 mm Hg. On physical examination, an alcoholic smell and slurred speech are noted. Neurological exam shows diminished deep tendon reflexes bilaterally and an ataxic gait. His pupils are normal. Blood alcohol concentration is 0.04%. An ECG shows no abnormalities. Which of the following is the most likely cause of this patient's symptoms?",E,"The correct answer is A. Hypoglycemia.

The patient's symptoms, such as altered mental status, somnolence, slurred speech, diminished deep tendon reflexes, and ataxic gait, are consistent with hypoglycemia. The blood alcohol concentration of 0.04% is not high enough to cause these symptoms, and the patient's neurological exam does not suggest ethanol intoxication. The other options, cerebral ischemia, cannabis intoxication, and benzodiazepine intoxication, are not supported by the patient's symptoms and physical examination.",Success
"A 77-year-old woman presents to the emergency room with the complaints of fever, malaise, and night sweats. She recently observed an enlargement of her axillary lymph nodes, which she examines on a weekly basis. She has a remote history of breast cancer in her 60s that was treated with radiation and chemotherapy. She also reports a history of extensive travel to Africa and a 30-pack-year history of smoking. On physical exam, several axillary lymph nodes are palpable with a large non-tender palpable mass in her right axilla measuring 10 x 8 cm. Fine-needle aspiration demonstrates what the pathologist describes as ""a centroblastic and immunoblastic cell presence, suspicious for non-Hodgkin’s lymphoma (NHL)–diffuse large B cell variant"". Which of the following risk factors is responsible for this patient’s condition?",C,The correct answer is C. Previous radiation therapy.,Success
"A 3-month-old infant is brought to her pediatrician because she coughs and seems to have difficulty breathing while feeding. In addition, she seems to have less energy compared to other babies and appears listless throughout the day. She was born by cesarean section to a G1P1 woman with no prior medical history and had a normal APGAR score at birth. Her parents say that she has never been observed to turn blue. Physical exam reveals a high-pitched holosystolic murmur that is best heard at the lower left sternal border. The most likely cause of this patient's symptoms is associated with which of the following abnormalities?",A,"Correct Answer is: A, 22q11 deletion",Success
"A 30-year-old African American woman comes to the physician for the evaluation of a dry cough and chest discomfort for the past 3 days. During this period, the patient has had headaches, muscle aches, joint pain, fever, and chills. Ten days ago, she was hiking with her family in Mississippi. The patient has asthma that is treated with an albuterol inhaler. Her mother has a lung disease treated with methotrexate. The patient has smoked one pack of cigarettes daily for the past 10 years. Her temperature is 38°C (100.4°F). Physical examination shows slight wheezes throughout both lung fields. Laboratory studies and urinalysis are positive for polysaccharide antigen. Bronchoalveolar lavage using silver/PAS-staining shows macrophages filled with a dimorphic fungus with septate hyphae. Which of the following is the most likely cause of this patient's symptoms?",D,"The correct answer is E. Blastomyces dermatitidis infection.

The patient's symptoms, such as dry cough, chest discomfort, headaches, muscle aches, joint pain, fever, and chills, are consistent with a fungal infection. The presence of a dimorphic fungus with septate hyphae in the bronchoalveolar lavage suggests Blastomyces dermatitidis infection, which is commonly found in the southeastern United States, including Mississippi, where the patient was hiking.",Success
"A 62-year-old patient has been hospitalized for a week due to a stroke. One week into the hospitalization, he develops a fever and purulent cough. His vitals include: heart rate 88/min, respiratory rate 20/min, temperature 38.4°C (101.1°F), and blood pressure 110/85 mm Hg. On physical examination, he has basal crackles on the right side of the chest. Chest radiography shows a new consolidation on the same side. Complete blood count is as follows:
Hemoglobin 16 mg/dL
Hematocrit 50%
Leukocyte count 8,900/mm3
Neutrophils 72%
Bands 4%
Eosinophils 2%
Basophils 0%
Lymphocytes 17%
Monocytes 5%
Platelet count 280,000/mm3
What is the most likely causal microorganism?",E,Correct Answer is: E. Staphylococcus aureus,Success
"A 6-year-old boy is brought to the emergency department by his mother for worsening wheezing and shortness of breath over the past day. He has not had a fever, cough, vomiting, or diarrhea. He has asthma and eczema. He uses a glucocorticoid inhaler and an albuterol inhaler but has missed his medications for the past week while on vacation. He appears uncomfortable. His temperature is 36°C (96.8°F), pulse is 120/min, respirations are 40/min, and blood pressure is 100/80. Expiratory and inspiratory wheezing is heard throughout both lung fields. There are moderate intercostal and subcostal retractions and a decreased inspiratory to expiratory ratio. Nebulized albuterol and ipratropium treatments and intravenous methylprednisolone are given in the emergency department for a presumed asthma exacerbation. One hour later, the child is limp and lethargic. Magnesium sulfate is administered. His temperature is 36°C (96.8°F), pulse is 150/min, respirations are 22/min, and blood pressure is 100/70. No wheezing is heard on repeat pulmonary examination. Which of the following is the most appropriate next step in management?",A,"Correct Answer is: A, Intubate with mechanical ventilation",Success
"A 5-year-old female suffers from recurrent infections by Aspergillus species, Pseudomonas species, and Staphylococcus aureus. The patient's neutrophils are examined in the laboratory and they fail to react during the nitroblue tetrazolium test. Which of the following is most likely dysfunctional in this patient?",E,"The correct answer is E. Respiratory burst.

The patient's symptoms and laboratory results suggest a diagnosis of Chronic Granulomatous Disease (CGD), a rare genetic disorder characterized by recurrent infections with catalase-positive bacteria and fungi, such as Aspergillus and Staphylococcus aureus. The nitroblue tetrazolium (NBT) test is used to diagnose CGD, and a negative result indicates that the patient's neutrophils are unable to produce reactive oxygen species (ROS) during the respiratory burst, which is essential for killing ingested microorganisms.",Success
"A 3-year-old boy presents to the emergency department with a ‘cough-like-a-seal bark’ and a high-pitched inspiratory noise that is audible without a stethoscope. His mother reports that his cough has worsened over the last few hours. The patient's blood pressure is 118/78 mm Hg, pulse is 90/min, respiratory rate is 35/min, and temperature is 38.3°C (101.1°F). On physical examination, the boy is sitting and leaning forward in apparent respiratory distress with suprasternal and intercostal retractions. Auscultation reveals inspiratory stridor without wheezing. He has a frequent barking cough and a hoarse voice when he speaks. What is a chest X-ray likely to show?",E,"Correct Answer is: E, Steeple sign",Success
"A 26-year-old woman presents to a gynecologist after a missed period. After performing a complete physical examination and a screening test for pregnancy, her gynecologist informs her that she is pregnant. She is very surprised as she has been taking oral contraceptives regularly. When the gynecologist asks her about the consumption of any other medications, she mentions that she was placed on treatment for pulmonary tuberculosis (TB) 2 months ago. Her current anti-TB regimen includes rifampin, isoniazid, pyrazinamide, and ethambutol. Which of the following mechanisms best explains the failure of oral contraceptives in this patient?",A,"Correct Answer is: A, Induction of CYP3A4 by rifampin leading to decreased serum levels of ethinylestradiol and progesterone",Success
"A 4-year-old previously healthy boy presents with 4 days of intermittent vomiting and 5-6 daily loose stools. His mother noted bloody stools and decreased oral intake of food and water over the last 24 hours. He is normally in daycare; however, he has been home for the past 3 days. On physical exam his temperature is 102.2°F (39°C), blood pressure is 140/90 mmHg, pulse is 120/min, respirations are 22/min and O2 saturation is 99% on room air. He has dry mucous membranes. On abdominal exam you note diffuse tenderness to palpation without rebound or guarding. There are no masses, hepatosplenomegaly, and bowel sounds are hyperactive. Ultrasound of the right lower quadrant is negative for appendicitis. Stool is guaiac positive. He receives 15mg/kg acetaminophen and fluids are started. The next day, he complains of lower extremity weakness and tingling. On repeat exam, lower extremity strength is 3/5 with diminished patellar deep tendon reflexes. Which of the following lab findings would most likely be seen in this patient?",D,"Correct Answer is: D, Increased cerebrospinal fluid protein with normal cell count

Explanation: The patient's symptoms, including vomiting, diarrhea, bloody stools, and abdominal tenderness, suggest a diagnosis of hemolytic uremic syndrome (HUS). The development of lower extremity weakness and tingling on the second day of hospitalization is consistent with neurological involvement, which is a common complication of HUS. The lab finding that would most likely be seen in this patient is an increased cerebrospinal fluid protein with a normal cell count, indicating a demyelinating process.",Success
A 3-week-old male newborn is brought to the physician because of an inward turning of his left forefoot. He was born at 38 weeks' gestation by cesarean section because of breech presentation. The pregnancy was complicated by oligohydramnios. Examination shows concavity of the medial border of the left foot with a skin crease just below the ball of the great toe. The lateral border of the left foot is convex. The heel is in neutral position. Tickling the lateral border of the foot leads to correction of the deformity. The remainder of the examination shows no abnormalities. X-ray of the left foot shows an increased angle between the 1st and 2nd metatarsal bones. Which of the following is the most appropriate next step in the management of this patient?,D,"Correct Answer is: D, Reassurance

Explanation: The patient is a 3-week-old newborn with a left forefoot deformity, which is diagnosed as a metatarsus adductus. The deformity is flexible, as it corrects with tickling the lateral border of the foot. In this case, the most appropriate next step is reassurance, as the deformity will likely resolve on its own with growth and development. No surgical intervention is necessary at this stage.",Success
"A 42-year-old woman comes to the emergency department because of a 2-day history of right upper abdominal pain and nausea. She is 163 cm (5 ft 4 in) tall and weighs 91 kg (200 lb); her BMI is 34 kg/m2. Her temperature is 38.5°C (101.3°F). Physical examination shows a distended abdomen and right upper quadrant tenderness with normal bowel sounds. Laboratory studies show:
Leukocyte count 14,000/mm3
Serum
Total bilirubin 1.1 mg/dL
AST 32 U/L
ALT 40 U/L
Alkaline phosphatase 68 U/L
Abdominal ultrasonography is performed, but the results are inconclusive. Cholescintigraphy shows the intrahepatic bile ducts, hepatic ducts, common bile duct, and proximal small bowel. Which of the following is the most likely cause of this patient's symptoms?""",E,"Correct Answer is: B, Hypomotility of the gallbladder",Success
A 72-year-old woman is admitted to the intensive care unit for shortness of breath and palpitations. A cardiac catheterization is performed and measurements of the left ventricular volume and pressure at different points in the cardiac cycle are obtained. The patient's pressure-volume loop (gray) is shown with a normal pressure-volume loop (black) for comparison. Which of the following is the most likely underlying cause of this patient's symptoms?,C,"The correct answer is C. Increased ventricular wall stiffness.

The pressure-volume loop shown in the question suggests that the patient's left ventricle is operating at a higher pressure for a given volume compared to a normal heart. This is consistent with increased ventricular wall stiffness, which can lead to diastolic dysfunction and symptoms such as shortness of breath and palpitations.",Success
"A 22-year-old woman is brought to the emergency department because of a 2-day history of fever, intermittent rigors, and night sweats. She also has a 1-month history of progressive fatigue. Five weeks ago, she was hospitalized and received intravenous antibiotics for treatment of bacterial meningitis while visiting relatives in Guatemala. Her temperature is 39.4°C (102.9°F), pulse is 130/min, and blood pressure is 105/70 mm Hg. Examination shows pallor and scattered petechiae and ecchymoses. Laboratory studies show a hemoglobin concentration of 9.0 g/dL, a leukocyte count of 1,100/mm3 with 30% segmented neutrophils, and a platelet count of 20,000/mm3 . Blood cultures grow coagulase-negative staphylococci. The patient was most likely treated with which of the following antibiotics?",E,Correct Answer is: E. Chloramphenicol,Success
"An otherwise healthy 50-year-old man comes to the physician because of a 6-month history of increasingly frequent episodes of upper abdominal pain, nausea, vomiting, and diarrhea. He has had a 3.2-kg (7-lb) weight loss during this time. Physical examination shows bilateral pitting pedal edema. An endoscopy shows prominent rugae in the gastric fundus. Biopsy shows parietal cell atrophy. Which of the following is the most likely underlying cause?",B,Correct Answer is: E. Ectopic secretion of gastrin,Success
"A 27-year-old man presents to the emergency department. He was brought in by staff from the homeless shelter when they found him unresponsive. The patient is a known IV drug abuser but otherwise has an unknown past medical history. He currently attends a methadone clinic. His temperature is 99.5°F (37.5°C), blood pressure is 97/48 mmHg, pulse is 140/min, respirations are 29/min, and oxygen saturation is 98% on room air. Initial laboratory values are shown below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 6.3 mEq/L
HCO3-: 17 mEq/L
Glucose: 589 mg/dL

The patient is given treatment. After treatment, his temperature is 99.5°F (37.5°C), blood pressure is 117/78 mmHg, pulse is 100/min, respirations are 23/min, and oxygen saturation is 98% on room air. His laboratory values are seen below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 19 mEq/L
Glucose: 90 mg/dL

Which of the following is the best next step in management?",B,"The correct answer is A. Insulin, IV fluids, and potassium.

The patient presents with symptoms of diabetic ketoacidosis (DKA), a life-threatening complication of diabetes. The initial laboratory values show hyperglycemia, metabolic acidosis, and hyperkalemia. After treatment, the patient's potassium level has decreased, and the glucose level has normalized.

The next step in management would be to continue insulin therapy to maintain euglycemia, provide IV fluids to correct dehydration, and monitor and replace potassium as needed to prevent hypokalemia. Option A is the best choice as it addresses the patient's ongoing needs for insulin, fluids, and potassium management.",Success
"A 67-year-old man who was diagnosed with arthritis 16 years ago presents with right knee swelling and pain. His left knee was swollen a few weeks ago, but now with both joints affected, he has difficulty walking and feels frustrated. He also has back pain which makes it extremely difficult to move around and be active during the day. He says his pain significantly improves with rest. He also suffers from dandruff for which he uses special shampoos. Physical examination is notable for pitting of his nails. Which of the following is the most likely diagnosis?",A,"The correct answer is A. Psoriatic arthritis.

The patient's symptoms, such as knee swelling and pain, back pain, and difficulty walking, are consistent with arthritis. The presence of pitting of the nails and a history of dandruff suggest a diagnosis of psoriatic arthritis, which is a type of inflammatory arthritis that occurs in people with psoriasis. The fact that the patient's pain improves with rest also supports this diagnosis.",Success
A 65-year-old woman schedules an appointment with her physician for evaluation of weight loss and weakness. The weakness is more noticeable when climbing stairs and combing hair. The weakness improves after brief exercise. She also has bladder incontinence for the past 4 weeks and was given an anticholinesterase agent with no improvement. What is the most likely cause of the symptoms?,E,"The correct answer is D. Myasthenia gravis.

The symptoms described, such as weakness that improves after brief exercise, are consistent with myasthenia gravis, an autoimmune disorder that affects the neuromuscular junction. The weakness in climbing stairs and combing hair suggests proximal muscle weakness, which is also characteristic of myasthenia gravis. The lack of improvement with anticholinesterase agents, which are typically used to treat myasthenia gravis, may indicate that the patient has a more severe or refractory form of the disease.",Success
"A 3-month-old boy presents to his pediatrician with persistent diarrhea, oral candidiasis, and signs and symptoms suggestive of respiratory syncytial virus (RSV) pneumonia. His weight is in the 10th percentile. He is being evaluated for an immunodeficiency disease. Laboratory results for the HIV are negative by PCR. Which of the following is the most likely cause of these findings in this patient?",A,"The correct answer is A. Defective T cell function.

This patient's symptoms, including persistent diarrhea, oral candidiasis, and RSV pneumonia, are consistent with a severe combined immunodeficiency (SCID) disorder, which is characterized by defective T cell function. The fact that the patient's HIV test is negative by PCR suggests that the immunodeficiency is not due to HIV infection. SCID is a group of rare genetic disorders that affect the development and function of immune cells, including T cells and B cells. Defective T cell function is a hallmark of SCID, and it can lead to recurrent and severe infections, including opportunistic infections like candidiasis.",Success
