Question,Ground Truth,Prediction,Status
"A 24-year-old G2P1 woman at 39 weeks’ gestation presents to the emergency department complaining of painful contractions occurring every 10 minutes for the past 2 hours, consistent with latent labor. She says she has not experienced vaginal discharge, bleeding, or fluid leakage, and is currently taking no medications. On physical examination, her blood pressure is 110/70 mm Hg, heart rate is 86/min, and temperature is 37.6°C (99.7°F). She has had little prenatal care and uses condoms inconsistently. Her sexually transmitted infections status is unknown. As part of the patient’s workup, she undergoes a series of rapid screening tests that result in the administration of zidovudine during delivery. The infant is also given zidovudine to reduce the risk of transmission. A confirmatory test is then performed in the mother to confirm the diagnosis of HIV. Which of the following is most true about the confirmatory test?",E,"The correct answer is E. It is an HIV-1/HIV2 antibody differentiation immunoassay.

The scenario describes a patient who undergoes rapid screening tests for HIV during labor, and the results prompt the administration of zidovudine to the mother and infant to reduce the risk of transmission. A confirmatory test is then performed to confirm the diagnosis of HIV.

The correct answer is E, an HIV-1/HIV2 antibody differentiation immunoassay. This type of test is used to confirm the presence of HIV antibodies and to differentiate between HIV-1 and HIV-2 infections.

The other options are incorrect:

A. Genotyping is a test used to determine the genetic sequence of the virus, which is not the purpose of a confirmatory test in this scenario.

B. A Western blot is a type of confirmatory test used to detect the presence of HIV antibodies, but it is not specifically used to identify DNA-binding proteins.

C. A Northern blot is a laboratory technique used to detect specific RNA sequences, but it is not used to confirm HIV diagnosis.

D. A Northern blot is not used to identify DNA, and it is not a confirmatory test for HIV diagnosis.",Success
"A 72-year-old man comes to the physician because of a 2-month history of fatigue and worsening abdominal pain. During this period, he also has excessive night sweats and shortness of breath on exertion. Over the past 3 months, he has had a 5.6-kg (12-lb) weight loss. He had a myocardial infarction 3 years ago. He has hypertension, diabetes mellitus, and chronic bronchitis. His medications include insulin, aspirin, lisinopril, and an albuterol inhaler. He has smoked half a pack of cigarettes for the past 45 years. Vital signs are within normal limits. The spleen is palpated 6 cm below the left costal margin. Laboratory studies show:
Hemoglobin 6.4 g/dL
Mean corpuscular volume 85 μm3
Leukocyte count 5,200/mm3
Platelet count 96,000/mm3
A blood smear is shown. Bone marrow aspiration shows extensive fibrosis and a few scattered plasma cells. A JAK 2 assay is positive. Which of the following is the most appropriate next step in management?""",D,"The correct answer is D. Ruxolitinib.

The patient's symptoms and laboratory results are consistent with primary myelofibrosis (PMF), a type of myeloproliferative neoplasm. The presence of a JAK2 mutation, splenomegaly, anemia, leukopenia, and thrombocytopenia support this diagnosis. The bone marrow aspiration showing extensive fibrosis and a few scattered plasma cells is also consistent with PMF.

Ruxolitinib is a JAK inhibitor that is approved for the treatment of intermediate- or high-risk myelofibrosis, including PMF. It has been shown to improve symptoms, reduce spleen size, and improve quality of life in patients with myelofibrosis.

Cladribine (A) is a chemotherapy agent that is not typically used to treat myelofibrosis. Prednisone (B) may be used to treat anemia or other symptoms in patients with myelofibrosis, but it is not a primary treatment for the disease. Imatinib (C) is a tyrosine kinase inhibitor that is used to treat chronic myeloid leukemia, but it is not effective in myelofibrosis. Stem cell transplantation (E) may be considered in some patients with myelofibrosis, but it is typically reserved for younger patients with high-risk disease and is not the most appropriate next step in management for this patient.",Success
A 20-year-old man comes to the physician because of worsening gait unsteadiness and bilateral hearing loss for 1 month. He has had intermittent tingling sensations on both cheeks over this time period. He has no history of serious medical illness and takes no medications. Audiometry shows bilateral sensorineural hearing loss. Genetic evaluation shows a mutation of a tumor suppressor gene on chromosome 22 that encodes merlin. This patient is at increased risk for which of the following conditions?,B,"The correct answer is B. Meningioma.

The patient's symptoms, including gait unsteadiness, bilateral hearing loss, and tingling sensations on the cheeks, are consistent with a diagnosis of Neurofibromatosis type 2 (NF2). The genetic evaluation showing a mutation of the tumor suppressor gene on chromosome 22 that encodes merlin, also known as the NF2 gene, confirms this diagnosis.

NF2 is a genetic disorder that increases the risk of developing certain types of tumors, including meningiomas, schwannomas, and ependymomas. Meningiomas are the most common type of tumor associated with NF2, and they can occur in the brain, spine, or peripheral nerves.

The other options are not directly related to NF2:

A. Renal cell carcinoma is a type of kidney cancer that is not typically associated with NF2.

C. Astrocytoma is a type of brain tumor that can occur in people with NF2, but it is not as strongly associated with the condition as meningioma.

D. Vascular malformations are not a typical feature of NF2.

E. Telangiectasias are small, dilated blood vessels that can occur in people with certain genetic disorders, but they are not a hallmark of NF2.",Success
"A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He currently has no complaints and claims to be “as fit as a fiddle.” The physical examination findings are unremarkable, except for a mid-systolic murmur heard in the 2nd left intercostal space that radiates to the carotids on auscultation. The physician instructs the patient to stand from a supine position with the stethoscope still placed on his chest. Which of the following changes would occur with this maneuver?",E,"The correct answer is E. A reduction in diastolic filling time.

When the patient stands up from a supine position, the venous return to the heart decreases due to gravity, which reduces the diastolic filling time. This maneuver is known as the ""stand-up test"" or ""postural test"". It is used to help distinguish between different types of murmurs, particularly to differentiate between hypertrophic obstructive cardiomyopathy (HOCM) and other conditions.

In HOCM, the murmur will increase in intensity with standing, whereas in other conditions, the murmur will decrease in intensity. The reduction in diastolic filling time with standing will also reduce the intensity of murmurs that are dependent on flow, such as mitral regurgitation.

The other options are not correct because:

A. Right atrial pressure will decrease with standing, not increase.

B. Left ventricular end-diastolic pressure will decrease with standing, not increase.

C. Pulmonary capillary wedge pressure will decrease with standing, not increase.

D. The slope of the pacemaker potential is not directly affected by standing up.",Success
"A microbiologist is studying the emergence of a virulent strain of the virus. After a detailed study of the virus and its life cycle, he proposes a theory: Initially, a host cell is co-infected with 2 viruses from the same virus family. Within the host cell, concomitant production of various genome segments from both viruses occurs. Ultimately, the different genome segments from the viruses are packaged into a unique and novel virus particle. The newly formed virus particle is both stable and viable and is a new strain from the virus family that caused the outbreak of infection. Which of the following viruses is capable of undergoing the above-mentioned process?",D,"The correct answer is D. Rotavirus.

The process described is called reassortment, which is a mechanism of genetic recombination that occurs in certain viruses, including rotaviruses. Rotaviruses have a segmented genome, consisting of 11 segments of double-stranded RNA. When a host cell is co-infected with two different rotaviruses, the genome segments from each virus can reassort and combine in new ways, resulting in the formation of novel virus particles with unique genetic compositions. This process can lead to the emergence of new strains of rotavirus.

The other options are not correct because:

A. Cytomegalovirus and B. Epstein-Barr virus are herpesviruses, which do not have segmented genomes and do not undergo reassortment.

C. Human immunodeficiency virus (HIV) is a retrovirus that undergoes recombination, but not reassortment.

E. Vaccinia virus is a poxvirus that does not have a segmented genome and does not undergo reassortment.",Success
"A 59-year-old overweight woman presents to the urgent care clinic with the complaint of severe abdominal pain for the past 2 hours. She also complains of a dull pain in her back with nausea and vomiting several times. Her pain has no relation with food. Her past medical history is significant for recurrent abdominal pain due to cholelithiasis. Her father died at the age of 60 with some form of abdominal cancer. Her temperature is 37°C (98.6°F), respirations are 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Physical exam is unremarkable. However, a CT scan of the abdomen shows a calcified mass near her gallbladder. Which of the following diagnoses should be excluded first in this patient?",B,"The correct answer is B. Gallbladder cancer.

The patient's symptoms, such as severe abdominal pain, nausea, and vomiting, are non-specific and could be related to several conditions. However, the presence of a calcified mass near the gallbladder on the CT scan raises the suspicion of gallbladder cancer. Given the patient's family history of abdominal cancer, it is essential to exclude gallbladder cancer as a potential diagnosis.",Success
"A 7-year-old boy is brought to his pediatrician’s office for a follow-up visit. He was diagnosed with asthma when he was 3 years old and has since been on treatment for the condition. He is currently on a β-agonist inhaler because of exacerbation of his symptoms. He has observed that his symptoms are more prominent in springtime, especially when the new flowers are blooming. His mother has a backyard garden and whenever he goes out to play there, he experiences chest tightness with associated shortness of breath. He has been advised to take more precaution during this seasonal change and to stay away from pollen. He is also being considered for an experimental therapy, which attenuates the activity of certain mediators which cause his asthmatic attack. The targeted mediator favors the class switching of antibodies. A reduction in this mechanism will eventually reduce the exaggerated response observed during his asthmatic attacks, even when exposed to an allergen. Which of the following mediators is described in this experimental study?",E,"The correct answer is E. IL-4.

The description in the question suggests that the experimental therapy targets a mediator that promotes class switching of antibodies, which is a key feature of IL-4. IL-4 is a cytokine that plays a crucial role in the development of allergic responses, including asthma. It promotes the production of IgE antibodies, which are responsible for triggering allergic reactions. By reducing IL-4 activity, the experimental therapy aims to decrease the exaggerated response observed during asthmatic attacks, even when exposed to an allergen.

IL-5 (Option A) is involved in eosinophilic inflammation, but it is not directly related to class switching of antibodies.

IL-2 (Option B) is a T-cell growth factor, but it is not specifically involved in allergic responses or class switching of antibodies.

IL-10 (Option C) is an anti-inflammatory cytokine that can suppress allergic responses, but it is not directly involved in class switching of antibodies.

IL-13 (Option D) is involved in allergic responses, but it is not the primary cytokine responsible for class switching of antibodies.",Success
"A 3-month-old boy is brought the emergency department by his parents after an episode of cyanosis and muscle hypotonia that resolved after 2 minutes. Diagnostic evaluation fails to discover an exact etiology of the boy's symptoms and the episode is classified as a brief resolved unexplained event (BRUE). The risk profile for BRUE in infants remains largely unknown. The pediatrician who saw the boy in the emergency department is trying to identify risk factors for BRUE. She is aware of several confounders, including age, socioeconomic background, and family history of medical illness. She recruits 75 infants under 1 year of age with BRUE and 75 infants without BRUE of the same age, socioeconomic background, and family history of medical illness. She then compares the two groups with regard to history of feeding problems and history of recent upper respiratory infection. Which of the following methods was conducted to control confounding bias in the study?",E,"The correct answer is E. Matching.

In this study, the researcher recruited two groups of infants: 75 with BRUE and 75 without BRUE. To control for confounding bias, she matched the two groups on certain characteristics, such as age, socioeconomic background, and family history of medical illness. This is an example of matching, which is a technique used to control for confounding variables by ensuring that the groups being compared are similar in terms of these variables.

The other options are not correct:

A. Stratified analysis is a method used to analyze data after it has been collected, whereas matching is a method used to control for confounding bias during the study design phase.

B. Blinding is a technique used to prevent bias by concealing information from participants or researchers, but it is not relevant to controlling confounding bias in this study.

C. Restriction is a method used to limit the study population to a specific subgroup, but it is not used to control for confounding bias in this study.

D. Randomization is a method used to assign participants to different groups, but it is not used to control for confounding bias in this study.",Success
"A 29-year-old man presents to the emergency department due to central chest pain over the past 3 days which is constant and unrelated to exertion. The pain is sharp, severe, increases when lying down, and improves with leaning forward. The pain also radiates to his shoulders and neck. The patient has no past medical history. He has smoked 10 cigarettes per day for the past 7 years and occasionally drinks alcohol. He presents with vital signs: blood pressure 110/70 mm Hg, regular radial pulse of 95/min, and temperature 37.3°C (99.1°F). On physical exam, a scratching sound of to-and-from character is audible over the left sternal border at end-expiration with the patient leaning forward. His chest X-ray is normal and ECG is shown in the picture. Which of the following is the optimal therapy for this patient?",B,"The correct answer is B. Ibuprofen + colchicine +/- omeprazole.

The patient's symptoms and physical exam findings are consistent with acute pericarditis, an inflammation of the pericardium, the sac that surrounds the heart. The scratching sound audible over the left sternal border, known as a pericardial friction rub, is a classic finding in pericarditis.

The ECG shows ST segment elevation in multiple leads, which is also consistent with acute pericarditis.

The optimal therapy for acute pericarditis is a combination of ibuprofen and colchicine. Ibuprofen is used to reduce inflammation and relieve symptoms, while colchicine is used to reduce the risk of recurrent pericarditis. Omeprazole may be added to protect the stomach from the adverse effects of ibuprofen.

Indomethacin is not the optimal choice because it can cause coronary vasoconstriction and worsen the condition. Prednisone is not recommended as a first-line therapy for acute pericarditis, and pericardiocentesis and pericardiectomy are invasive procedures that are not indicated in this patient.",Success
"A 46-year-old man is brought to the emergency department for evaluation of altered mental status. He was found on the floor in front of his apartment. He is somnolent but responsive when aroused. His pulse is 64/min, respiratory rate is 15/min, and blood pressure is 120/75 mm Hg. On physical examination, an alcoholic smell and slurred speech are noted. Neurological exam shows diminished deep tendon reflexes bilaterally and an ataxic gait. His pupils are normal. Blood alcohol concentration is 0.04%. An ECG shows no abnormalities. Which of the following is the most likely cause of this patient's symptoms?",E,"The correct answer is A. Hypoglycemia.

The patient's symptoms, such as altered mental status, somnolence, and ataxic gait, are not consistent with ethanol intoxication (option C) given the low blood alcohol concentration of 0.04%. The patient's neurological exam findings, including diminished deep tendon reflexes, are also suggestive of hypoglycemia. Additionally, the patient's vital signs are normal, making options B, D, and E less likely.",Success
"A 77-year-old woman presents to the emergency room with the complaints of fever, malaise, and night sweats. She recently observed an enlargement of her axillary lymph nodes, which she examines on a weekly basis. She has a remote history of breast cancer in her 60s that was treated with radiation and chemotherapy. She also reports a history of extensive travel to Africa and a 30-pack-year history of smoking. On physical exam, several axillary lymph nodes are palpable with a large non-tender palpable mass in her right axilla measuring 10 x 8 cm. Fine-needle aspiration demonstrates what the pathologist describes as ""a centroblastic and immunoblastic cell presence, suspicious for non-Hodgkin’s lymphoma (NHL)–diffuse large B cell variant"". Which of the following risk factors is responsible for this patient’s condition?",C,"The correct answer is C. Previous radiation therapy.

The patient's history of radiation therapy for breast cancer is a risk factor for developing non-Hodgkin's lymphoma (NHL), specifically diffuse large B cell lymphoma. Radiation therapy is a known risk factor for the development of NHL, particularly in older adults.

The other options are not directly related to the patient's condition:

A. Travel to Africa is not a risk factor for NHL.

B. Axillary lymph node involvement is a symptom of the patient's condition, not a risk factor.

D. Female gender is not a specific risk factor for NHL, although women are more likely to develop certain subtypes of NHL.

E. Previous breast cancer is not a direct risk factor for NHL, although the radiation therapy used to treat the breast cancer is a risk factor.",Success
"A 3-month-old infant is brought to her pediatrician because she coughs and seems to have difficulty breathing while feeding. In addition, she seems to have less energy compared to other babies and appears listless throughout the day. She was born by cesarean section to a G1P1 woman with no prior medical history and had a normal APGAR score at birth. Her parents say that she has never been observed to turn blue. Physical exam reveals a high-pitched holosystolic murmur that is best heard at the lower left sternal border. The most likely cause of this patient's symptoms is associated with which of the following abnormalities?",A,"The correct answer is A. 22q11 deletion.

The symptoms described, such as coughing, difficulty breathing while feeding, and a high-pitched holosystolic murmur, are consistent with a congenital heart defect. The 22q11 deletion is a genetic disorder that is associated with a range of congenital anomalies, including heart defects, particularly ventricular septal defects (VSDs) and tetralogy of Fallot. The physical exam finding of a high-pitched holosystolic murmur at the lower left sternal border is also consistent with a VSD.

The other options are not directly related to the symptoms described:

B. Deletion of genes on chromosome 7 is associated with cystic fibrosis, which is not consistent with the symptoms described.

C. Lithium exposure in utero is associated with Ebstein's anomaly, a congenital heart defect, but it is not the most likely cause of the symptoms described.

D. Maternal alcohol consumption is associated with fetal alcohol syndrome, which can cause a range of birth defects, but it is not specifically associated with the symptoms described.

E. Retinoic acid exposure in utero is associated with a range of birth defects, but it is not specifically associated with the symptoms described.",Success
"A 30-year-old African American woman comes to the physician for the evaluation of a dry cough and chest discomfort for the past 3 days. During this period, the patient has had headaches, muscle aches, joint pain, fever, and chills. Ten days ago, she was hiking with her family in Mississippi. The patient has asthma that is treated with an albuterol inhaler. Her mother has a lung disease treated with methotrexate. The patient has smoked one pack of cigarettes daily for the past 10 years. Her temperature is 38°C (100.4°F). Physical examination shows slight wheezes throughout both lung fields. Laboratory studies and urinalysis are positive for polysaccharide antigen. Bronchoalveolar lavage using silver/PAS-staining shows macrophages filled with a dimorphic fungus with septate hyphae. Which of the following is the most likely cause of this patient's symptoms?",D,"The correct answer is E. Blastomyces dermatitidis infection.

The patient's symptoms, including dry cough, chest discomfort, headaches, muscle aches, joint pain, fever, and chills, are consistent with a fungal infection. The fact that she was hiking in Mississippi 10 days prior to the onset of symptoms suggests exposure to a fungal pathogen endemic to that region. The presence of a dimorphic fungus with septate hyphae in the bronchoalveolar lavage fluid, as well as the positive polysaccharide antigen test, support the diagnosis of Blastomyces dermatitidis infection. Blastomyces is a dimorphic fungus that is commonly found in the southeastern United States, including Mississippi, and can cause a range of respiratory symptoms.",Success
"A 62-year-old patient has been hospitalized for a week due to a stroke. One week into the hospitalization, he develops a fever and purulent cough. His vitals include: heart rate 88/min, respiratory rate 20/min, temperature 38.4°C (101.1°F), and blood pressure 110/85 mm Hg. On physical examination, he has basal crackles on the right side of the chest. Chest radiography shows a new consolidation on the same side. Complete blood count is as follows:
Hemoglobin 16 mg/dL
Hematocrit 50%
Leukocyte count 8,900/mm3
Neutrophils 72%
Bands 4%
Eosinophils 2%
Basophils 0%
Lymphocytes 17%
Monocytes 5%
Platelet count 280,000/mm3
What is the most likely causal microorganism?",E,"The correct answer is E. Staphylococcus aureus.

The patient's symptoms and laboratory results are consistent with hospital-acquired pneumonia (HAP). The presence of basal crackles on the right side of the chest and a new consolidation on the chest radiograph support this diagnosis. The patient's leukocyte count is slightly elevated, with a left shift (increased bands) indicating an acute inflammatory response.

Staphylococcus aureus is a common cause of HAP, particularly in patients who have been hospitalized for an extended period. It is often resistant to multiple antibiotics and can cause severe pneumonia.

Pseudomonas aeruginosa (Option A) is also a common cause of HAP, but it is more likely to cause a severe, necrotizing pneumonia, which is not described in this scenario.

Streptococcus pneumoniae (Option B) is a common cause of community-acquired pneumonia, but it is less likely to cause HAP.

Mycobacterium tuberculosis (Option C) is not typically associated with HAP, and the patient's symptoms and laboratory results do not suggest tuberculosis.

Haemophilus influenzae (Option D) is a common cause of community-acquired pneumonia, but it is less likely to cause HAP.",Success
