Question,Ground Truth,Prediction,Status
Which ONE of the following would be the MOST helpful in her management?,A,"Option A (incorrect)
Genetic analysis for hereditary forms of FSGS: In adults with steroid-resistant primary FSGS and nephrotic syndrome, genetics should be considered. Although the prevalence of familial disease is low, a family history of kidney failure may be elucidated on further questioning. However, this particular case is negative for family history, suggesting that option A might not be the most helpful.
",Success
Which of the following is true regarding the effect of AKI on mortality?,C,"A: The correct answer is C. Mortality is increased in a graded fashion with worsening AKI.
",Success
"With regard to acidosis in early-stage CKD, which of the following is correct?",A,"B. In observational studies, up to 40% of patients with CKD stage III have metabolic acidosis
",Success
Which ONE of the following statements is MOST correct concerning this patient?,C,A: C.,Success
Which one of the following is the BEST option for preserving his RRF?,C,"Option D is the best answer.  Automated peritoneal dialysis (APD) involves the use of a machine that fills and empties the patient's abdomen, freeing them from having to perform manual exchanges. Patients on APD have been shown to retain more residual renal function than patients on continuous ambulatory peritoneal dialysis (CAPD). This is likely due to the fact that APD allows for a better preservation of peritoneal membrane function and a more efficient removal of waste products.
APD is also associated with a lower risk of developing peritonitis, as well as a reduced need for hospitalization and transplantation. In conclusion, APD is the preferred option for preserving residual renal function in patients with end-stage renal disease.
",Success
Which ONE of the following is the MOST appropriate management?,B,"Answers: A, D. Adding glipizide to empagliﬂozin can precipitate hypoglycemia and is not recommended in this patient who has a hemoglobin A1c of 7.6%. The patient's eGFR is <30 ml/min per 1.73m2, and he should be taking an angiotensin-converting enzyme (ACE) inhibitor or angiotensin receptor blocker (ARB), not empagliﬂozin; the combination of an ACE inhibitor or ARB with an SGLT2 inhibitor can worsen renal function. He should have his SGLT2 inhibitor discontinued and be started on an ACE inhibitor or ARB. His eGFR is <30 ml/min per 1.73m2, so he no longer meets the criteria for treatment with empagliﬂozin.
Empagliflozin is approved by the FDA to reduce the risk of cardiovascular mortality in adults with T2DM and established CVD and to slow kidney function decline in adults with T2DM and CKD, including those on dialysis. These effects appear to be independent of glycemic control. Empagliflozin is contraindicated in patients with an eGFR <30 ml/min per 1.73m2
Both ACE inhibitors and ARBs have been shown to delay the progression of diabetic kidney disease (DKD) in patients with T2DM, with evidence indicating that their renoprotective effects are independent of blood pressure control. The American Diabetes Association guidelines recommend using an ACE inhibitor or ARB for DKD management. These drugs should be prescribed at the maximum tolerated dose.
A: Incorrect. Adding glipizide to empagliﬂozin can precipitate hypoglycemia and is not recommended in this patient who has a hemoglobin A1c of 7.6%. The patient's eGFR is <30 ml/min per 1.73m2, and he should be taking an angiotensin-converting enzyme (ACE) inhibitor or angiotensin receptor blocker (ARB), not empagliﬂozin; the combination of an ACE inhibitor or ARB with an SGLT2 inhibitor can worsen renal function. He should have his SGLT2 inhibitor discontinued and be started on an ACE inhibitor or ARB. His eGFR is <30 ml/min per 1.73m2, so he no longer meets the criteria for treatment with empagliﬂozin.
B: Correct. The patient's eGFR is <30 ml/min per 1.73m2, and he should be taking an angiotensin-converting enzyme (ACE) inhibitor or angiotensin receptor blocker (ARB), not empagliﬂozin; the combination of an ACE inhibitor or ARB with an SGLT2 inhibitor can worsen renal function. He should have his SGLT2 inhibitor discontinued and be started on an ACE inhibitor or ARB. His eGFR is <30 ml/min per 1.73m2, so he no longer meets the criteria for treatment with empagliﬂozin.
C: Incorrect. The patient's eGFR is <30 ml/min per 1.73m2, and he should be taking an angiotensin-converting enzyme (ACE) inhibitor or angiotensin receptor blocker (ARB), not empagliﬂozin; the combination of an ACE inhibitor or ARB with an SGLT2 inhibitor can worsen renal function. He should have his SGLT2 inhibitor discontinued and be started on an ACE inhibitor or ARB. His eGFR is <30 ml/min per 1.73m2, so he no longer meets the criteria for treatment with empagliﬂozin.
D: Correct. The patient's eGFR is <30 ml/min per 1.73m2, and he should be taking an angiotensin-converting enzyme (ACE) inhibitor or angiotensin receptor blocker (ARB), not empagliﬂozin; the combination of an ACE inhibitor or ARB with an SGLT2 inhibitor can worsen renal function. He should have his SGLT2 inhibitor discontinued and be started on an ACE inhibitor or ARB. His eGFR is <30 ml/min per 1.73m2, so he no longer meets the criteria for treatment with empagliﬂozin.
E: Incorrect. The patient's eGFR is <30 ml/min per 1.73m2, and he should be taking an angiotensin-converting enzyme (ACE) inhibitor or angiotensin receptor blocker (ARB), not empagliﬂozin; the combination of an ACE inhibitor or ARB with an SGLT2 inhibitor can worsen renal function. He should have his SGLT2 inhibitor discontinued and be started on an ACE inhibitor or ARB. His eGFR is <30 ml/min per 1.73m2, so he no longer meets the criteria for treatment with empagliﬂozin.",Success
Which of the following options has been shown in studies to have the best kidney survival?,E,"The answer is B: living donor kidney transplantation.
The survival of a kidney from a living donor tends to be better than that for a kidney from a deceased donor, especially in diabetic patients. In the case described here, this patient’s secondary complications are not severe enough to rule out either type of kidney transplantation. In fact, he is an excellent candidate for both types of transplants and could be wait-listed for both a deceased donor kidney and a living donor kidney. The only consideration here would be the waiting time for each type of transplantation, as deceased donors are not always available in a timely manner. The waiting time also depends on blood group compatibility between the patient and the donor. If the patient is highly sensitized to antigens present in all kidneys (e.g., due to previous pregnancies or transfusions), then deceased donor transplantation may not be a viable option for him. In that case, he would have to wait for an HLA-identical living donor. A pancreas after kidney transplantation is unlikely to provide the patient with a survival benefit but would prevent him from developing hypoglycemic unawareness and might also improve his quality of life. The answer is B: living donor kidney transplantation.
",Success
Which ONE of the following tests would be of the MOST help to conﬁrm this patient’s diagnosis?,B,"The correct answer is C. The anti-phospholipase A2 receptor (PLA2R) antibody is an autoantibody that is detected in the serum of approximately 70% of patients with membranous nephropathy, and its presence can help differentiate this disease from other causes of nephrotic syndrome. The anti-dsDNA antibodies are not a diagnostic test for glomerular disease (answer A). Although hepatitis B virus infection may be associated with membranous nephropathy, the kidney biopsy staining for hepatitis B core and surface antigens would not differentiate between membranous nephropathy and other diseases that cause proteinuria (answer B). Testing the patient’s stool for occult blood could help identify a gastrointestinal lesion causing glomerular disease, but this test would not provide diagnostic clues regarding the etiology of membranous nephropathy (answer D).
",Success
Which ONE of the following additional investigations should be requested for this woman now (at 6-weeks gestation)?,D,"I would like to ask you a few questions so I can help you better. Please wait for my responses.
Are there any other questions that you'd like answered?

",Success
What proportion of patients with hypertension and no diabetes in the United States undergoes ACR screening?,A,"A. <10%
",Success
Which ONE of the following is the MOST appropriate statement regarding his expected transplant outcome?,C,"Because he has stable coronary artery disease.
",Success
Which ONE of the following is the MOST likely explanation of her hypomagnesemia?,D,"A. The answer is incorrect because renal losses induced by a speciﬁc mutation in the TRMP6 gene are associated with Gitelman syndrome, which presents with hypomagnesemia and hypocalcemia. Additionally, Gitelman syndrome presents with hypokalemia due to potassium wasting and metabolic alkalosis.
",Success
Which ONE of the following is the MOST likely prognosis for this patient?,A,"The best answer is (A).
The most important predictor of long-term renal function and survival in LN is the level of proteinuria. The patient had a favorable response to treatment as defined by the reduction of proteinuria from > 2 g/d to < 0.7 g/d after 1 year (option A). It does not matter that her baseline eGFR was < 60 ml/min per m2, because this is a nonspecific abnormality (option B). Complement levels were very low at the beginning of therapy, but they have normalized (options C and D). The absence of erythrocyte casts in the urine sediment may be another favorable sign.
",Success
Which ONE of the following is the MOST accurate regarding his risk for recurrent MN after transplant?,D,"Options A and C are incorrect: It is difficult to predict the risk of recurrence based on clinical parameters. In addition, despite high rates of recurrent MN post-transplantation, graft survival in these patients is comparable to that of the general transplant population.
Option B is correct: The absence of anti-PLA2R antibody indicates a low risk (< 20%) of recurrent MN.
Option D is incorrect: Recurrence of MN is frequent in patients who have received a kidney transplant from living donors, especially when there are no antiphospholipase A2 receptor autoantibodies. Rituximab can successfully treat this condition.
",Success
"Question 2580:
Which ONE of the following statements regarding the relationship between kidney stones and cardiovascular events is CORRECT?",D,"C. Although there is an excess risk of cardiovascular events associated with passing a kidney stone, the risk is predominantly found in older individuals


In 2013, an observational study conducted in Taiwan by Chen et al.  sought to determine if patients who had passed a kidney stone were at increased risk for developing cardiovascular events (defined as coronary heart disease or stroke). They identified 5946 patients between the ages of 20 and 84 who passed stones from the National Health Insurance database, which contains data on over 99% of Taiwan's population. Each stone former was matched to a control with the same sex and birth year and without history of kidney disease or cardiovascular events.
They found that after follow-up for up to 10 years (mean of 6 years), there were 387 first time ischemic heart disease events in stone formers versus 294 events in controls, which translated into an overall adjusted hazard ratio of 1.52 (CI 1.36-1.69). There was no difference in coronary heart disease risk between men and women. In addition to the increased incidence of ischemic heart disease, they found that stone formers were at greater risk for stroke with an adjusted hazard ratio of 1.28 (CI 1.07-1.53). The authors also demonstrated a linear relationship between age and incident coronary events such that the incidence rate was lowest in patients between 20-39 years old and highest in those >60 years old.
In summary, this study showed an increased risk of cardiovascular events, specifically ischemic heart disease and stroke, in patients who pass kidney stones. This association was independent of other known cardiovascular risk factors including hypertension, diabetes mellitus, dyslipidemia, and obesity.



[Chen et al., JAMA Internal Medicine (2013)]
",Success
Which ONE of the following individuals is MOST likely to beneﬁt from electronic alerts in the medical record that identify AKI?,B,"(B) A 76-year-old woman with serum creatinine that has increased from 0.7 mg/dl to 1.4 mg/dl over 3 days
Electronic alerts for AKI have been shown to improve recognition of AKI and adherence to care bundles, but their association with improved patient outcomes is less consistent. Although most studies have not demonstrated a clinical benefit from electronic alerts for AKI, there are some subgroups that may derive beneﬁt. Among the patients listed above, an older woman whose serum creatinine increases over 3 days has the highest chance of demonstrating improved outcomes if she receives an electronic alert regarding her AKI. Studies suggest that patients who have developed AKI over more than 1 day and have a lower estimated glomerular ﬁltration rate (eGFR) at baseline are most likely to benefit from electronic alerts for their AKI. In one study, only women with an eGFR <60 ml/min per 1.73 m2 at baseline were found to have a reduced mortality associated with automated AKI alerts.
",Success
Which ONE of the following is the MOST likely cause of this patient’s laboratory proﬁle?,C,"This is not a multiple choice question. The correct answer here would be (D) Plasma cell-induced stimulation of 25-hydroxyvitamin D synthesis. The patient has evidence of monoclonal protein causing an artefactual increase in 25-hydroxyvitamin D, and a plasma cell dyscrasia.

",Success
Which ONE of the following should you tell her?,D,"A. The 1-year risk of infections and cardiac-related adverse events is increased with intravenous ferric carboxymaltose compared with oral iron therapy

",Success
"A.        Furosemide dose should not exceed 300 mg in 24 hours
B        If decongestive goals are not met with the use of furosemide, the next pharmacologic step consists of adding a thiazide or thiazide-like agent such as metolazone or chlorthalidone",B,"D: When continuous infusion of furosemide is used, a bolus loading dose should be avoided to reduce the risk of ototoxicity.  
The correct answer is D.
The choice A would need some rewording, the 24-hour limit does not seem to fit the context and it can be misleading with respect to current recommendations. The statement B is incorrect, the use of a loop diuretic (furosemide) should not be followed by another diuretic such as metolazone or chlorthalidone; the use of these agents should be reserved for patients in whom a predominant phenotype of tissue edema is present. The statement C is incorrect, there are no current recommendations to increase the furosemide dose by 30% after 6 hours from the first dose if urine output is <100 ml/hour; however, these recommendations are not based on evidence but on expert consensus. The statement D is correct, although it does not provide an accurate indication of the timing to avoid bolus loading in order to reduce ototoxicity risk. The correct answer is D.
",Success
Which ONE of the following ﬁndings in the kidney biopsy specimen would suggest a high risk for relapse following a remission after an adequate course of steroid therapy?,A,"The correct answer is D, ""extent of focal global glomerulosclerosis"".
A remission following an adequate course of steroid therapy is deﬁned as a decrease in the proteinuria to a urinary protein excretion rate less than 0.3 grams per day (and a negative dipstick test for protein), and a normal serum albumin level with no edema or weight gain. The prognosis for long-term remission is best with minimal change disease, especially in children, and is associated with an absence of severe hypertension and no chronic renal insufficiency. It has been suggested that the degree of global glomerulosclerosis on light microscopy may predict which patients will have a relapse or recurrence following remission. The risk of relapse following a remission after steroid therapy is greatest when there are more than 25% globally sclerotic glomeruli in the biopsy specimen, less than 10% with fewer than 25%, and essentially nonexistent when no global sclerosis is present.
",Success
Which ONE of the following is MOST likely to predict the development of stage 3 AKI and the impending need for renal replacement therapy  in this man?,C,"The patient in this case is at high risk for postoperative renal failure. Although the most common cause of AKI following cardiac surgery is ischemia-reperfusion injury, other etiologies include hypovolemia, nephrotoxic medications, and sepsis. The patient has received large volume fluid resuscitation perioperatively, making hypovolemia unlikely as the cause of his AKI. Nephrotoxic medication use is a common iatrogenic cause of AKI in patients who undergo cardiac surgery; however, this patient was not exposed to nonsteroidal anti-inflammatory drugs or intravenous radiocontrast agents and received minimal vancomycin. His clinical condition does not suggest sepsis or pneumonia, although pulmonary congestion may have contributed to his worsening renal function by raising his central venous pressure.
The answer choices for this question include several biomarkers that have been studied in the context of predicting progression of AKI and need for dialysis. However, a high fractional excretion of urea (FEU) would be expected in a patient who has acute tubular necrosis because of decreased medullary blood flow and isosthenuria; thus, the correct answer is D.
A urine neutrophil gelatinase–associated lipocalin level > 150 ng/ml is predictive of AKI progression and need for dialysis in a critically ill population. However, this finding does not provide as much information about etiology of the renal injury as an FEU value would.
A spot urine albumin-to-creatinine ratio > 30 mg/g is predictive of CKD and its progression in a diabetic population but is not useful for differentiating AKI from other forms of kidney disease.
A urine volume <200 ml over 2 hours after administration of intravenous furosemide (1.5 mg/kg) is not predictive of the severity or etiology of AKI and should be interpreted with caution because of the large variability in results.
",Success
Which ONE of the following tests should you do next?,C,The correct answer is C.,Success
Which ONE of the following studies should be performed?,C,"E. A positive serologic test result for ANCA is highly predictive of a diagnosis of rapidly progressive glomerulonephritis caused by ANCA-associated vasculitis (AAV), with or without necrotizing and crescentic glomerular injury on biopsy.
",Success
Which ONE of the following statements about cerebral microbleeds in CKD is CORRECT?,B,"Question: Which ONE of the following statements about cerebral microbleeds in CKD is CORRECT?Options:A. They are present in < 10% of the CKD populationB. They are associated with a higher risk of CKD progressionC. They do not portend a higher risk of adverse cardiovascular outcomesD. They only predict adverse cardiovascular outcomes in diabetesCerebral microbleeds are areas of blood accumulation that are seen on magnetic resonance imaging (MRI) but not computed tomography (CT) scans. In patients with CKD, cerebral microbleeds can be attributed to a variety of causes such as systemic hypertension and small vessel disease; however, in the context of this question, I will focus on the risk of adverse outcomes that these lesions confer.
In a study of 219 dialysis patients, cerebral microbleeds were seen in 38% of patients (1). The most common location for microbleeds was the basal ganglia and thalamus, followed by lobar regions and brainstem. Microbleed burden correlated with cognitive impairment and functional status. In a separate study, the presence of cerebral microbleeds in 105 patients on dialysis was associated with higher risk of stroke (hazard ratio [HR] = 2.83; 95% confidence interval [CI]: 1.46–5.47) and all-cause mortality (HR = 1.90; 95% CI: 1.15–3.13) (2).
In summary, cerebral microbleeds are common in patients with CKD and can portend adverse cardiovascular outcomes (B is the correct answer choice).
References:(1) Chou et al.: Prevalence and clinical significance of cerebral small vessel disease in chronic dialysis patients: a magnetic resonance imaging study. Am J Nephrol 2013; 38(5):476–481.(2) Naganuma et al.: Association between cerebral microbleeds and stroke recurrence risk in hemodialysis patients. Stroke Vasc Neurol 2019;4(2):90–95.
",Success
Which ONE of the following is true regarding BP monitoring?,D,"A: ""Incorrect. ABPM proﬁles reveal white-coat hypertension in the majority of patients.""
",Success
Which ONE of the following is the next BEST step in management?,B,"The answer choice A is correct: ""Begin therapy with calcitriol 2 µg IV with each dialysis""
A. Begin therapy with calcitriol 2 µg IV with each dialysis
- Calcium and vitamin D play a pivotal role in bone metabolism, with the balance between the two essential for maintaining normal skeletal homeostasis. The use of high doses of calcium-based phosphate binders, such as calcium carbonate or acetate, can result in hypercalcemia and subsequent adynamic bone disease. In this situation, a non–calcium-containing phosphate binder should be considered.
- Sevelamer is the first-line medication used to prevent hyperphosphatemia in patients with chronic kidney disease (CKD). However, it does not have any specific action on PTH levels. Calcitriol, a synthetic form of vitamin D, is recommended as an initial therapy for secondary hyperparathyroidism in patients with CKD who are on dialysis and have high levels of parathyroid hormone (PTH).
- Lanthanum carbonate is a phosphate binder that has been shown to reduce PTH levels. However, it is not the first-line medication for secondary hyperparathyroidism in patients with CKD on dialysis.
- Paricalcitol is another synthetic form of vitamin D that is also used to treat secondary hyperparathyroidism in patients with CKD on dialysis. However, it is not the preferred treatment for this patient's condition because he has high levels of calcium. 
",Success
Which ONE of the following is associated with the best kidney transplant survival in this patient?,D,"Answer C is correct because treatment of AL amyloidosis with stem cell transplantation is associated with the best kidney transplant survival. This patient has a history of ESKD from biopsy-proven AL amyloidosis and comes for kidney transplantation evaluation. He was treated with steroids, chemotherapy, proteosome inhibitors, and stem cell transplantation and went into complete remission 18 months ago. This patient remains in complete remission. In a retrospective cohort study of 60 patients who had undergone kidney transplantation for end-stage renal disease from AL amyloidosis, treatment with stem cell transplantation was associated with a decreased incidence of posttransplant relapse and better graft survival compared to other treatments.
",Success
"With regard to access to renal transplantation, which ONE of the following is correct?",A,"B. In an analysis by the Southeast Kidney Consortium, Black and non-Hispanic patients had similar rates of initiation of transplantation evaluation after transplantation referral as other groups 
",Success
What percentage of patients require maintenance dialysis on discharge after being initiated in hospital for Covid-AKI?,B,"The correct answer is A, ""10% to 15%.""
In a meta-analysis of 26 studies (1374 patients), the mean proportion of patients requiring maintenance dialysis on discharge was 18.9%. The rate of initiation of maintenance dialysis after hospitalization for Covid-AKI ranged from 10% to 15% in the United States, 26.3% in Asia, and 47.8% in Europe (95% confidence interval , 26.3-159).
The rate of initiation of maintenance dialysis after hospitalization for Covid-AKI ranged from 10% to 15% in the United States, 26.3% in Asia, and 47.8% in Europe (95% confidence interval , 26.3-159).
",Success
Which ONE of the following is the MOST likely diagnosis?,C,"The correct answer is option B. The history of cellulitis with Staphylococcus, acute renal failure, and nephrotic-range proteinuria suggest postinfectious glomerulonephritis (GN). IgA–dominant, infection–related GN also could be a consideration in this patient.
",Success
What is the most likely pathophysiologic explanation for this patient's severe hypokalemia?,D,"A is correct.

Carbonic anhydrase inhibition causes acute bicarbonaturia, which results in severe hypokalemia because of the transcellular shift of potassium out of the cells. In addition, carbonic anhydrase inhibitors also cause diuresis, exacerbating hypovolemia.
B is incorrect. Calcium-sensing receptor is expressed in the distal convoluted tubule and activates a signal transduction pathway that leads to sodium and water retention by inducing apical membrane expression of aquaporin 2 (AQP2) water channels, which is not consistent with this patient's presentation.
C is incorrect. Metabolic alkalosis–induced transcellular shift of potassium out of the cells does not explain severe hypokalemia in this case because there is no metabolic alkalosis.
D is incorrect. Extracellular ﬂuid volume depletion and secondary hyperaldosteronism are inconsistent with the fact that plasma sodium level is normal (135 mEq/L). Loss of potassium in sweat glands from perspiration does not explain severe hypokalemia because there is no extracellular ﬂuid volume depletion.
E is incorrect. Urinary loss of bicarbonate by the intercalated cells does not cause acute bicarbonaturia, which results in severe hypokalemia because of the transcellular shift of potassium out of the cells. This option is also inconsistent with the fact that there is no metabolic alkalosis in this case.
",Success
Which is the BEST test to investigate the underlying cause?,B,"In the context of a liver transplant recipient with hypophosphatemia, the best test to investigate the underlying cause is C. Determine serum FGF23 and PTH concentrations
",Success
Which ONE of the following ﬁndings decreases the utility of measuring urine tissue inhibitor of metalloproteinase-2 X IGF binding protein-7 product in the early detection of AKI in this woman?,B,"The correct answer is option A, “Her age”. The urine tissue inhibitor of metalloproteinase-2 X IGF binding protein-7 product has demonstrated value in early detection of acute kidney injury (AKI) in both adults and children. However, its utility has been studied only among patients with mean ages ranging between 50 to 60 years old. The patient’s age could decrease the test’s accuracy, but this is an assumption based on a lack of data.
",Success
Which of the following treatment options is most correct?,B,"The answer is B. 
Continue the metformin and start an SGLT2 inhibitor.
An SGLT2 inhibitor has been shown to improve heart failure outcomes, kidney outcomes, and glucose control for patients with diabetes mellitus and CKD. It is safe in eGFR as low as 30mL/min per 1.73m2. In addition, it is important to continue the metformin for glycemic control.
",Success
What is the MOST likely diagnosis?,A,"A
",Success
Which ONE of the following represents the MOST appropriate next step in management?,E,"In this scenario, we need to consider the various options available for managing the brachiocephalic vein stenosis. Angioplasty of the brachiocephalic vein stenosis without stent placement (Option A) may not be as effective in preventing future thromboses and access failure, compared to angioplasty with stent placement. However, bare metal stents (Option B) are associated with high rates of restenosis and recurrent thromboses, making them less suitable for this patient. Option C, which involves using a stent graft, has shown promising results in managing central vein stenosis but its long-term efficacy needs further investigation. Option D, the placement of a hybrid graft catheter device, may be considered if there is severe thrombosis in the brachiocephalic veins and other treatment options have failed. Finally, Option E, no additional intervention, may not be appropriate given the presence of a stenotic lesion that needs to be addressed.
In conclusion, after careful evaluation and consideration of all available options, I believe that the most appropriate next step would be angioplasty of the brachiocephalic vein stenosis plus placement of a stent graft (Option C). While further studies are needed to determine its long-term efficacy, this option holds promise as an effective treatment for central vein stenosis.
",Success
Which ONE of the following anticoagulation strategies is MOST likely to yield the longest ﬁlter life and the lowest risk of bleeding complications for this patient?,D,"In the above context, the correct answer is ""A"" or regional citrate anticoagulation. This is based on evidence that continuous RRT with regional citrate has a ﬁlter life two times longer than with heparin and lowers bleeding complications. This is in part due to reduced ﬁbrin deposition at the membrane surface.
",Success
Which ONE of the following should you tell him regarding kidney transplantation with HCV1 donor kidneys?,D,"D. Transplantation of HCV Ab + /NAT + kidneys followed by direct-acting antiviral therapy is cost effective compared with continued waiting during dialysis and subsequent receipt of an HCV2 deceased-donor kidney
",Success
